<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/17/21;10:20:00,280.4700000,281.7400000,280.3300000,281.6600000,211551
03/17/21;10:25:00,281.6600000,281.9099000,281.1500000,281.5801000,229978
03/17/21;10:30:00,281.6150000,281.6500000,280.7972000,280.8400000,147168
03/17/21;10:35:00,280.7600000,280.7800000,279.7600000,280.3200000,195088
03/17/21;10:40:00,280.3200000,281.0300000,280.3200000,280.5750000,141684
03/17/21;10:45:00,280.5900000,280.6100000,279.4900000,279.8700000,169523
03/17/21;10:50:00,279.8500000,280.1800000,279.3756000,279.5000000,154885
03/17/21;10:55:00,279.4600000,280.0200000,279.3300000,279.9200000,127870
03/17/21;11:00:00,279.9100000,280.2799000,279.2550000,279.6100000,122990
03/17/21;11:05:00,279.6200000,279.6200000,278.5650000,279.0000000,188093
03/17/21;11:10:00,279.0200000,279.4800000,278.6400000,279.1300000,124602
03/17/21;11:15:00,279.1300000,279.8300000,278.9350000,279.4200000,99341
03/17/21;11:20:00,279.4100000,279.9100000,279.1103000,279.7750000,200374
03/17/21;11:25:00,279.7600000,279.8900000,278.9100000,279.0100000,132101
03/17/21;11:30:00,279.0100000,279.2699000,278.7600000,278.8000000,143418
03/17/21;11:35:00,278.8000000,278.9899000,278.3400000,278.4200000,238482
03/17/21;11:40:00,278.4100000,278.5300000,277.7400000,277.9861000,135502
03/17/21;11:45:00,277.9800000,278.5200000,277.9300000,278.3738000,106753
03/17/21;11:50:00,278.4300000,279.4200000,278.3720000,279.3000000,115523
03/17/21;11:55:00,279.2900000,279.6100000,279.1600000,279.3100000,115905
03/17/21;12:00:00,279.3200000,279.3700000,278.5400000,278.5600000,85071
03/17/21;12:05:00,278.5300000,278.6400000,277.8600000,277.9500000,124513
03/17/21;12:10:00,277.9800000,278.6500000,277.8300000,278.2800000,103915
03/17/21;12:15:00,278.3235000,278.7944000,278.0200000,278.7944000,99257
03/17/21;12:20:00,278.7800000,279.1035000,278.5774000,278.8200000,88811
03/17/21;12:25:00,278.8600000,279.2100000,278.7300000,279.0900000,75422
03/17/21;12:30:00,279.1100000,279.4199000,278.9700000,279.2400000,114498
03/17/21;12:35:00,279.2700000,279.4800000,279.0400000,279.0445000,109886
03/17/21;12:40:00,279.0800000,279.1600000,278.6810000,278.9000000,78230
03/17/21;12:45:00,278.9200000,279.1950000,278.2939000,278.5600000,69898
03/17/21;12:50:00,278.5100000,279.2200000,278.3600000,279.2200000,79124
03/17/21;12:55:00,279.2300000,279.4600000,279.0200000,279.0500000,78353
03/17/21;13:00:00,279.0400000,279.1500000,278.3955000,278.5700000,90782
03/17/21;13:05:00,278.5300000,279.0000000,278.3800000,278.9600000,85014
03/17/21;13:10:00,278.9580000,279.3400000,278.7300000,278.9950000,69337
03/17/21;13:15:00,278.9800000,279.2849000,278.7700000,279.2200000,66266
03/17/21;13:20:00,279.2300000,279.9700000,278.9300000,279.9200000,107908
03/17/21;13:25:00,279.8750000,279.9200000,279.2500000,279.3800000,122674
03/17/21;13:30:00,279.4000000,279.7550000,279.2450000,279.7300000,106086
03/17/21;13:35:00,279.7500000,279.8200000,278.9810000,279.1000000,86140
03/17/21;13:40:00,279.1100000,279.3000000,278.8100000,279.1701000,82600
03/17/21;13:45:00,279.1800000,279.4050000,278.9700000,279.2800000,112744
03/17/21;13:50:00,279.2900000,279.4050000,279.0850000,279.2600000,78012
03/17/21;13:55:00,279.2349000,279.2349000,278.9600000,279.1200000,66519
03/17/21;14:00:00,279.1600000,279.6900000,279.1464000,279.6200000,77644
03/17/21;14:05:00,279.6300000,281.6900000,279.6300000,280.1600000,366293
03/17/21;14:10:00,280.1000000,281.4700000,280.1000000,281.2700000,157113
03/17/21;14:15:00,281.3000000,283.1200000,281.3000000,283.1200000,502963
03/17/21;14:20:00,283.1300000,283.2900000,282.0500000,282.2900000,222278
03/17/21;14:25:00,282.3000000,282.9900000,282.1000000,282.8200000,261656
03/17/21;14:30:00,282.8200000,283.4700000,282.4500000,282.5200000,217568
03/17/21;14:35:00,282.5300000,282.8500000,282.1000000,282.6100000,122309
03/17/21;14:40:00,282.6050000,284.5200000,282.6050000,284.4000000,413055
03/17/21;14:45:00,284.4500000,286.2100000,284.0900000,286.1800000,609120
03/17/21;14:50:00,286.1300000,286.2300000,284.9200000,285.0100000,371383
03/17/21;14:55:00,284.9800000,285.9400000,284.9000000,285.5300000,267268
03/17/21;15:00:00,285.5200000,286.0000000,285.1800000,286.0000000,272712
03/17/21;15:05:00,285.9900000,286.1650000,285.4100000,285.9546000,272273
03/17/21;15:10:00,285.9450000,286.0200000,285.3200000,285.3800000,185939
03/17/21;15:15:00,285.3600000,285.5500000,284.7600000,284.9700000,228315
03/17/21;15:20:00,285.0000000,285.5000000,284.8500000,285.2100000,197477
03/17/21;15:25:00,285.2743000,285.3200000,284.5400000,284.6600000,182706
03/17/21;15:30:00,284.6550000,284.8900000,284.3950000,284.4300000,144172
03/17/21;15:35:00,284.4400000,284.7900000,284.1200000,284.6000000,164544
03/17/21;15:40:00,284.6290000,284.6300000,283.2200000,283.3591000,194257
03/17/21;15:45:00,283.3899000,283.9126000,282.8300000,283.0100000,212436
03/17/21;15:50:00,283.0400000,283.7950000,282.7800000,283.7800000,276792
03/17/21;15:55:00,283.7700000,284.3000000,283.2830000,283.8700000,385651
03/17/21;16:00:00,283.8400000,284.1594000,283.2700000,284.0200000,560405
03/18/21;09:35:00,279.8700000,283.0500000,279.6000000,281.6100000,531842
03/18/21;09:40:00,281.6000000,281.7300000,280.5300000,281.3500000,173280
03/18/21;09:45:00,281.4000000,281.4500000,279.8100000,280.2500000,181061
03/18/21;09:50:00,280.2200000,280.5200000,279.5000000,279.5350000,225037
03/18/21;09:55:00,279.5300000,281.3800000,279.4850000,281.0700000,187673
03/18/21;10:00:00,281.0700000,282.2500000,280.6900000,282.1500000,160520
03/18/21;10:05:00,282.0900000,282.2700000,281.3300000,281.8600000,167904
03/18/21;10:10:00,281.8600000,281.9500000,280.4700000,280.6900000,169762
03/18/21;10:15:00,280.6600000,280.6600000,279.9800000,280.5850000,157292
03/18/21;10:20:00,280.5600000,281.3200000,280.5100000,280.7800000,132527
03/18/21;10:25:00,280.7600000,281.3000000,280.4300000,280.6100000,100175
03/18/21;10:30:00,280.6100000,281.6200000,280.2500000,281.2501000,157020
03/18/21;10:35:00,281.2899000,281.3400000,280.0500000,280.6600000,114795
03/18/21;10:40:00,280.6300000,282.1900000,280.4900000,282.1400000,148397
03/18/21;10:45:00,282.1000000,282.2500000,281.0000000,281.3300000,111953
03/18/21;10:50:00,281.2750000,281.6000000,281.0000000,281.4000000,77727
03/18/21;10:55:00,281.4100000,282.0700000,281.1200000,282.0700000,116279
03/18/21;11:00:00,282.1200000,282.2000000,281.7300000,281.7400000,106522
03/18/21;11:05:00,281.7700000,282.3900000,281.6300000,281.7100000,135521
03/18/21;11:10:00,281.7600000,282.6100000,281.6000000,282.5550000,130228
03/18/21;11:15:00,282.5500000,282.8800000,281.6000000,281.7850000,121886
03/18/21;11:20:00,281.7600000,282.4300000,281.6700000,282.4050000,104165
03/18/21;11:25:00,282.4000000,283.6406000,282.3400000,283.2350000,226742
03/18/21;11:30:00,283.2100000,284.0900000,283.0500000,283.8500000,211841
03/18/21;11:35:00,283.9000000,283.9700000,283.3160000,283.3632000,159007
03/18/21;11:40:00,283.3400000,283.8600000,283.1200000,283.4510000,143688
03/18/21;11:45:00,283.4922000,284.4250000,283.3500000,284.4000000,189475
03/18/21;11:50:00,284.4000000,284.4309000,283.7300000,284.0900000,142599
03/18/21;11:55:00,284.0600000,284.4900000,283.3801000,283.4175000,204083
03/18/21;12:00:00,283.4000000,283.4399000,282.5200000,283.2000000,148896
03/18/21;12:05:00,283.2000000,283.8499000,282.9700000,283.6500000,121878
03/18/21;12:10:00,283.6700000,284.1900000,283.5000000,283.9700000,126586
03/18/21;12:15:00,284.0400000,284.3150000,283.7900000,284.2750000,124057
03/18/21;12:20:00,284.2750000,284.3200000,283.6300000,283.6600000,148739
03/18/21;12:25:00,283.6700000,283.8800000,283.3300000,283.6400000,70767
03/18/21;12:30:00,283.6700000,284.4500000,283.6300000,283.9300000,97955
03/18/21;12:35:00,283.9400000,284.0500000,282.9500000,283.5150000,128639
03/18/21;12:40:00,283.4901000,283.5900000,282.8701000,283.3000000,96050
03/18/21;12:45:00,283.3000000,283.5300000,283.2450000,283.3250000,76804
03/18/21;12:50:00,283.3000000,283.4100000,283.0200000,283.2250000,62773
03/18/21;12:55:00,283.2200000,283.3200000,282.8830000,283.0000000,87768
03/18/21;13:00:00,283.0000000,283.1620000,282.0500000,282.3800000,120533
03/18/21;13:05:00,282.3500000,283.5000000,282.2900000,283.4248000,80133
03/18/21;13:10:00,283.4300000,283.5900000,282.8100000,283.3250000,70422
03/18/21;13:15:00,283.3100000,283.3899000,282.6100000,282.9250000,103450
03/18/21;13:20:00,282.9200000,283.5100000,282.7200000,283.4450000,85055
03/18/21;13:25:00,283.4600000,283.8300000,283.3508000,283.7400000,60273
03/18/21;13:30:00,283.7350000,284.3200000,283.5955000,284.1100000,91637
03/18/21;13:35:00,284.0850000,284.1800000,283.8000000,284.1650000,84909
03/18/21;13:40:00,284.1500000,284.3300000,284.0300000,284.1000000,96206
03/18/21;13:45:00,284.0900000,284.4490000,283.7100000,284.4100000,173051
03/18/21;13:50:00,284.4100000,284.4600000,284.0009000,284.0800000,72819
03/18/21;13:55:00,284.0999000,285.1301000,284.0800000,285.1301000,274679
03/18/21;14:00:00,285.1100000,285.1899000,284.5100000,284.8600000,118568
03/18/21;14:05:00,284.9000000,284.9800000,284.0400000,284.2400000,80158
03/18/21;14:10:00,284.2700000,284.8500000,283.9700000,283.9850000,103393
03/18/21;14:15:00,283.9700000,283.9800000,283.0500000,283.1700000,133238
03/18/21;14:20:00,283.1900000,283.2843000,282.1300000,282.4500000,172665
03/18/21;14:25:00,282.4500000,282.7550000,282.2400000,282.6038000,112042
03/18/21;14:30:00,282.5800000,283.0050000,282.5400000,282.7400000,143351
03/18/21;14:35:00,282.7200000,282.9400000,282.0900000,282.2950000,179271
03/18/21;14:40:00,282.3200000,282.3500000,281.7000000,281.7700000,178401
03/18/21;14:45:00,281.7400000,281.7450000,280.4900000,280.8000000,222339
03/18/21;14:50:00,280.7700000,281.0600000,280.3300000,280.8300000,207895
03/18/21;14:55:00,280.8500000,281.5000000,280.4500000,281.2450000,172719
03/18/21;15:00:00,281.2600000,281.5100000,280.9200000,280.9950000,108371
03/18/21;15:05:00,280.9800000,281.4700000,280.6801000,280.7800000,119788
03/18/21;15:10:00,280.8000000,281.0400000,280.4300000,280.9800000,109295
03/18/21;15:15:00,280.9700000,281.7324000,280.9700000,281.3000000,156412
03/18/21;15:20:00,281.2000000,281.3900000,280.7500000,280.9400000,102373
03/18/21;15:25:00,280.9000000,281.1200000,280.4000000,280.4700000,119787
03/18/21;15:30:00,280.4300000,280.7600000,280.0100000,280.7383000,190962
03/18/21;15:35:00,280.6900000,280.9100000,279.7200000,279.7300000,245801
03/18/21;15:40:00,279.7400000,279.8900000,279.1800000,279.5200000,192468
03/18/21;15:45:00,279.5200000,279.7990000,279.0100000,279.1780000,218879
03/18/21;15:50:00,279.1700000,279.4100000,278.6000000,278.6200000,240878
03/18/21;15:55:00,278.6000000,279.4700000,278.3100000,278.9300000,395427
03/18/21;16:00:00,278.9300000,279.4500000,278.2800000,278.5500000,555477
03/19/21;09:35:00,281.2200000,284.6900000,281.1950000,283.7500000,2390398
03/19/21;09:40:00,283.7700000,284.8300000,283.4500000,284.7300000,538143
03/19/21;09:45:00,284.7700000,284.9600000,282.1400000,283.0999000,433860
03/19/21;09:50:00,283.1250000,285.6894000,282.6100000,284.2700000,491216
03/19/21;09:55:00,284.3099000,286.2100000,284.2050000,285.6986000,431733
03/19/21;10:00:00,285.6500000,286.5300000,285.0510000,286.1200000,461472
03/19/21;10:05:00,286.1300000,286.2300000,285.0000000,285.0580000,363929
03/19/21;10:10:00,285.0100000,286.0000000,284.9400000,285.9600000,317318
03/19/21;10:15:00,285.9900000,287.7700000,285.6501000,287.6100000,760961
03/19/21;10:20:00,287.5900000,288.4500000,287.1300000,288.2800000,745575
03/19/21;10:25:00,288.3000000,289.2000000,288.0506000,288.8450000,662453
03/19/21;10:30:00,288.8400000,289.5000000,288.2000000,288.3474000,500643
03/19/21;10:35:00,288.3600000,289.4800000,288.3400000,289.1850000,421800
03/19/21;10:40:00,289.1500000,290.4300000,289.1500000,290.3900000,686211
03/19/21;10:45:00,290.3800000,290.3900000,289.6100000,289.8800000,533802
03/19/21;10:50:00,289.8500000,291.5000000,289.7400000,290.3700000,567832
03/19/21;10:55:00,290.3541000,291.3400000,290.3400000,290.4610000,359191
03/19/21;11:00:00,290.5300000,290.9100000,290.1700000,290.5081000,397296
03/19/21;11:05:00,290.5300000,290.7500000,289.9000000,290.5300000,309762
03/19/21;11:10:00,290.4900000,291.7100000,290.4000000,291.0500000,359190
03/19/21;11:15:00,291.1000000,291.4900000,290.8400000,291.0800000,238367
03/19/21;11:20:00,291.0700000,291.5900000,290.6315000,290.8500000,319878
03/19/21;11:25:00,290.8500000,291.4000000,290.2900000,290.3351000,307897
03/19/21;11:30:00,290.3200000,290.8600000,289.8100000,290.8300000,228391
03/19/21;11:35:00,290.7700000,291.0690000,289.5100000,289.9001000,249424
03/19/21;11:40:00,289.9600000,290.3900000,289.9100000,290.1860000,152954
03/19/21;11:45:00,290.2100000,290.5400000,289.8400000,290.2000000,140053
03/19/21;11:50:00,290.2100000,290.7762000,290.1400000,290.5750000,130466
03/19/21;11:55:00,290.5500000,291.2300000,290.2000000,291.1500000,135996
03/19/21;12:00:00,291.1800000,291.4500000,290.9000000,290.9600000,159196
03/19/21;12:05:00,290.9700000,291.8300000,290.9700000,291.7900000,210743
03/19/21;12:10:00,291.7800000,291.9800000,291.4400000,291.5300000,241728
03/19/21;12:15:00,291.5100000,292.4600000,291.2800000,292.3250000,383107
03/19/21;12:20:00,292.3500000,292.5000000,291.9000000,292.3400000,375213
03/19/21;12:25:00,292.3400000,292.8000000,291.4600000,291.6700000,406091
03/19/21;12:30:00,291.6750000,291.7300000,290.8000000,291.3200000,225125
03/19/21;12:35:00,291.2900000,291.5033000,290.5200000,290.6800000,190626
03/19/21;12:40:00,290.6600000,290.9000000,290.3100000,290.3993000,185952
03/19/21;12:45:00,290.4300000,290.7390000,290.3100000,290.4050000,151136
03/19/21;12:50:00,290.4300000,290.5900000,290.1000000,290.5690000,186796
03/19/21;12:55:00,290.5700000,290.7800000,289.9500000,290.0850000,186710
03/19/21;13:00:00,290.0750000,290.7400000,289.9450000,290.2400000,220229
03/19/21;13:05:00,290.2700000,290.5400000,289.6300000,289.7250000,221575
03/19/21;13:10:00,289.7400000,289.9000000,289.5400000,289.7800000,154621
03/19/21;13:15:00,289.7500000,290.4400000,289.6800000,290.4200000,112109
03/19/21;13:20:00,290.4100000,290.4900000,290.0200000,290.3499000,115181
03/19/21;13:25:00,290.3400000,290.9900000,290.3400000,290.9450000,170881
03/19/21;13:30:00,290.9450000,291.1400000,290.4112000,290.6850000,147423
03/19/21;13:35:00,290.6850000,291.1000000,290.3023000,290.4600000,162710
03/19/21;13:40:00,290.5600000,290.6800000,288.9500000,289.6800000,460565
03/19/21;13:45:00,289.6700000,289.9199000,289.1100000,289.7800000,270102
03/19/21;13:50:00,289.7900000,291.3500000,289.7900000,291.2900000,255596
03/19/21;13:55:00,291.2700000,291.4500000,290.3800000,290.5650000,164889
03/19/21;14:00:00,290.5700000,290.5900000,289.6700000,289.9200000,195682
03/19/21;14:05:00,289.9200000,290.2800000,289.4900000,290.2300000,141183
03/19/21;14:10:00,290.1701000,290.7200000,289.7250000,289.7500000,186167
03/19/21;14:15:00,289.7400000,290.3100000,289.6700000,290.1100000,139215
03/19/21;14:20:00,290.1200000,290.1300000,289.1200000,289.4050000,171068
03/19/21;14:25:00,289.4200000,289.5400000,288.8300000,289.2300000,201905
03/19/21;14:30:00,289.2300000,290.0000000,289.2000000,289.7761000,138610
03/19/21;14:35:00,289.7950000,290.6690000,289.6100000,290.5418000,220942
03/19/21;14:40:00,290.5300000,290.5400000,290.0450000,290.2000000,156021
03/19/21;14:45:00,290.1700000,290.4400000,289.9600000,290.3700000,142704
03/19/21;14:50:00,290.3650000,290.5800000,290.0850000,290.5300000,164567
03/19/21;14:55:00,290.5150000,291.0100000,290.3500000,290.7100000,192026
03/19/21;15:00:00,290.7200000,291.6100000,290.5900000,291.4150000,190600
03/19/21;15:05:00,291.3900000,291.5284000,290.3800000,290.4900000,165058
03/19/21;15:10:00,290.4850000,290.7099000,290.2600000,290.2700000,149020
03/19/21;15:15:00,290.2500000,290.5800000,289.9501000,289.9700000,177489
03/19/21;15:20:00,289.9750000,290.3900000,289.9400000,290.1400000,154276
03/19/21;15:25:00,290.1500000,290.2100000,289.1600000,289.4800000,265525
03/19/21;15:30:00,289.5100000,290.0000000,289.4101000,289.6600000,163301
03/19/21;15:35:00,289.6800000,289.7700000,289.1900000,289.4950000,171459
03/19/21;15:40:00,289.4900000,289.5900000,289.3100000,289.4600000,187371
03/19/21;15:45:00,289.4300000,289.6400000,288.9300000,289.5050000,405599
03/19/21;15:50:00,289.4900000,289.8900000,288.6500000,289.1100000,386188
03/19/21;15:55:00,289.0700000,290.6000000,288.9200000,290.4000000,703612
03/19/21;16:00:00,290.3700000,290.8500000,289.6400000,290.0600000,1412672
03/22/21;09:35:00,290.4500000,292.0000000,288.9100000,289.7999000,812343
03/22/21;09:40:00,289.7550000,290.1599000,287.1000000,287.8800000,547058
03/22/21;09:45:00,287.9300000,288.4100000,286.7501000,287.6300000,286097
03/22/21;09:50:00,287.7200000,289.8399000,287.7200000,289.8150000,236330
03/22/21;09:55:00,289.8000000,293.9800000,289.7520000,293.6100000,795991
03/22/21;10:00:00,293.6100000,294.2000000,293.0100000,293.9300000,675436
03/22/21;10:05:00,294.0000000,294.2000000,292.4000000,292.9500000,417746
03/22/21;10:10:00,293.0000000,294.4600000,292.5301000,293.0900000,294875
03/22/21;10:15:00,293.1900000,293.7300000,292.2500000,292.3101000,295872
03/22/21;10:20:00,292.3500000,293.0800000,291.4601000,293.0694000,290267
03/22/21;10:25:00,293.0400000,293.4000000,292.5301000,293.1100000,173350
03/22/21;10:30:00,293.1500000,293.5315000,292.5800000,292.9900000,154483
03/22/21;10:35:00,293.0500000,293.3700000,292.8400000,293.0100000,142021
03/22/21;10:40:00,293.0500000,293.3000000,292.4500000,293.2700000,184705
03/22/21;10:45:00,293.2700000,293.8500000,293.0000000,293.7950000,173347
03/22/21;10:50:00,293.7910000,294.4500000,293.6100000,294.1300000,288256
03/22/21;10:55:00,294.0800000,295.3100000,294.0400000,294.9950000,436441
03/22/21;11:00:00,294.9800000,295.2100000,294.2600000,294.4700000,201056
03/22/21;11:05:00,294.4700000,294.6720000,293.6500000,294.1300000,244814
03/22/21;11:10:00,294.1200000,294.7400000,293.7400000,294.7050000,168631
03/22/21;11:15:00,294.7600000,295.2088000,294.4400000,294.5500000,208347
03/22/21;11:20:00,294.5500000,294.9499000,293.5850000,293.7300000,159716
03/22/21;11:25:00,293.7800000,294.4500000,293.6900000,294.3700000,181878
03/22/21;11:30:00,294.3600000,294.4900000,293.6400000,294.0000000,97689
03/22/21;11:35:00,294.0200000,294.6000000,293.9500000,294.4339000,136311
03/22/21;11:40:00,294.4485000,295.6200000,294.4485000,295.3900000,367013
03/22/21;11:45:00,295.4300000,295.8799000,295.0597000,295.2550000,324523
03/22/21;11:50:00,295.3400000,296.3000000,295.0000000,296.2700000,268077
03/22/21;11:55:00,296.2600000,296.3300000,295.5196000,295.5550000,185407
03/22/21;12:00:00,295.6000000,296.3450000,295.2900000,296.2750000,230672
03/22/21;12:05:00,296.3300000,298.0000000,296.2672000,297.9399000,671854
03/22/21;12:10:00,297.9100000,298.3200000,297.5401000,297.8621000,568439
03/22/21;12:15:00,297.8789000,298.0200000,297.3926000,297.5800000,231973
03/22/21;12:20:00,297.6100000,298.1490000,297.1300000,297.2500000,256698
03/22/21;12:25:00,297.2750000,297.7950000,297.0900000,297.5650000,225522
03/22/21;12:30:00,297.5900000,298.8900000,297.5800000,298.6300000,284893
03/22/21;12:35:00,298.6400000,299.3100000,298.6400000,299.2393000,353738
03/22/21;12:40:00,299.2500000,299.6400000,299.1200000,299.2500000,361526
03/22/21;12:45:00,299.2600000,299.2600000,298.3500000,299.0000000,221947
03/22/21;12:50:00,299.0015000,299.1100000,298.2700000,298.7102000,116644
03/22/21;12:55:00,298.7486000,299.1800000,298.3201000,299.1650000,159530
03/22/21;13:00:00,299.1800000,299.5900000,299.0500000,299.3900000,148778
03/22/21;13:05:00,299.3900000,299.4000000,298.7600000,298.9550000,159401
03/22/21;13:10:00,298.9200000,299.7050000,298.9200000,299.2850000,150161
03/22/21;13:15:00,299.3000000,299.5900000,298.6800000,298.7700000,136969
03/22/21;13:20:00,298.7400000,299.2300000,298.4700000,298.8500000,106560
03/22/21;13:25:00,298.8900000,298.9100000,298.2000000,298.3279000,140840
03/22/21;13:30:00,298.3100000,298.3700000,297.5600000,297.5686000,180299
03/22/21;13:35:00,297.5601000,298.3200000,297.4500000,298.2800000,194925
03/22/21;13:40:00,298.3199000,298.3199000,297.6700000,298.1600000,122906
03/22/21;13:45:00,298.1600000,298.4100000,297.6000000,297.9800000,140263
03/22/21;13:50:00,297.9500000,298.8451000,297.9500000,298.8451000,127242
03/22/21;13:55:00,298.8100000,299.2200000,298.6400000,298.6400000,124729
03/22/21;14:00:00,298.6700000,298.8200000,298.2800000,298.3731000,101346
03/22/21;14:05:00,298.3800000,298.5299000,297.6600000,298.0300000,90058
03/22/21;14:10:00,298.1000000,298.7690000,297.9601000,298.5500000,138450
03/22/21;14:15:00,298.5600000,298.7154000,298.1600000,298.5000000,115765
03/22/21;14:20:00,298.5550000,298.7100000,298.3100000,298.4400000,90651
03/22/21;14:25:00,298.4200000,298.5699000,298.1600000,298.4600000,92728
03/22/21;14:30:00,298.4300000,298.5000000,298.1868000,298.3500000,68292
03/22/21;14:35:00,298.3600000,298.5000000,298.0000000,298.2000000,82179
03/22/21;14:40:00,298.1800000,298.1900000,297.6400000,297.9200000,124158
03/22/21;14:45:00,297.9100000,298.5300000,297.7300000,298.4900000,102978
03/22/21;14:50:00,298.5100000,298.7400000,297.9800000,298.0000000,76923
03/22/21;14:55:00,298.0400000,298.2800000,297.9300000,297.9400000,73371
03/22/21;15:00:00,297.9300000,298.0400000,297.7500000,297.9900000,76360
03/22/21;15:05:00,297.9900000,298.0500000,297.5600000,297.5750000,123646
03/22/21;15:10:00,297.5600000,297.5600000,296.9000000,297.1400000,200389
03/22/21;15:15:00,297.1400000,297.2900000,296.9200000,297.1900000,162087
03/22/21;15:20:00,297.2100000,297.3700000,296.3400000,296.3800000,197410
03/22/21;15:25:00,296.4200000,296.6785000,295.9400000,296.1200000,214382
03/22/21;15:30:00,296.1200000,296.5000000,295.2300000,295.5799000,244302
03/22/21;15:35:00,295.5300000,295.9212000,295.2301000,295.4507000,189215
03/22/21;15:40:00,295.4650000,296.0600000,294.8700000,294.9700000,275481
03/22/21;15:45:00,294.9500000,295.5400000,294.9450000,295.5000000,188705
03/22/21;15:50:00,295.4900000,295.6600000,294.6000000,294.8000000,301741
03/22/21;15:55:00,294.7600000,294.8200000,293.4900000,293.8000000,454521
03/22/21;16:00:00,293.7700000,293.8400000,293.3000000,293.5400000,648927
03/23/21;09:35:00,293.1500000,293.9299000,291.6200000,293.4900000,593820
03/23/21;09:40:00,293.4400000,295.7300000,292.3700000,292.9550000,470269
03/23/21;09:45:00,292.9550000,293.7300000,291.7630000,292.0700000,258466
03/23/21;09:50:00,292.0700000,292.7500000,291.8000000,292.3900000,215128
03/23/21;09:55:00,292.3600000,292.8850000,292.2300000,292.6400000,223616
03/23/21;10:00:00,292.5950000,293.0000000,291.0900000,291.8400000,286638
03/23/21;10:05:00,291.8200000,294.1600000,291.5000000,294.0700000,298640
03/23/21;10:10:00,294.0800000,295.9350000,293.8500000,295.7600000,437725
03/23/21;10:15:00,295.7725000,296.6200000,295.2800000,295.9000000,480132
03/23/21;10:20:00,295.9250000,296.0000000,294.7913000,295.1340000,231429
03/23/21;10:25:00,295.1150000,295.5450000,294.7001000,295.1600000,215150
03/23/21;10:30:00,295.2200000,296.4000000,295.1846000,295.9100000,303233
03/23/21;10:35:00,295.9800000,296.0900000,294.0955000,294.1490000,203235
03/23/21;10:40:00,294.1900000,294.8700000,294.1227000,294.6101000,201609
03/23/21;10:45:00,294.6900000,294.7800000,293.6100000,293.9850000,162441
03/23/21;10:50:00,293.9500000,295.2599000,293.9500000,294.7700000,156996
03/23/21;10:55:00,294.7999000,295.8800000,294.6901000,295.8800000,203318
03/23/21;11:00:00,295.8700000,297.4300000,295.8700000,297.3950000,452864
03/23/21;11:05:00,297.3600000,297.4200000,296.3600000,297.0900000,246423
03/23/21;11:10:00,297.1000000,298.0000000,297.1000000,297.7600000,273269
03/23/21;11:15:00,297.7700000,297.7900000,296.6700000,297.0000000,197328
03/23/21;11:20:00,297.0200000,297.9500000,296.7080000,297.6100000,209345
03/23/21;11:25:00,297.5200000,297.6200000,296.4000000,297.1200000,172339
03/23/21;11:30:00,297.0100000,297.3500000,296.4700000,296.6122000,90051
03/23/21;11:35:00,296.6500000,297.1113000,296.5500000,296.6495000,156904
03/23/21;11:40:00,296.6200000,296.8034000,296.1300000,296.3560000,105719
03/23/21;11:45:00,296.3900000,296.5100000,295.4200000,296.2900000,123485
03/23/21;11:50:00,296.2900000,296.8200000,296.0309000,296.3200000,125200
03/23/21;11:55:00,296.3400000,296.4700000,295.2600000,295.6800000,86545
03/23/21;12:00:00,295.6700000,296.2149000,295.3501000,296.1900000,148434
03/23/21;12:05:00,296.1800000,296.7800000,295.5600000,295.6001000,152873
03/23/21;12:10:00,295.5601000,295.7000000,294.3400000,294.9750000,212008
03/23/21;12:15:00,294.9500000,295.5000000,294.2300000,294.4700000,92471
03/23/21;12:20:00,294.3800000,294.9575000,294.2400000,294.8024000,111568
03/23/21;12:25:00,294.8800000,295.8500000,294.3700000,295.6588000,125995
03/23/21;12:30:00,295.6000000,296.2659000,295.0000000,295.3532000,240009
03/23/21;12:35:00,295.3700000,295.4100000,294.5000000,294.5400000,144710
03/23/21;12:40:00,294.6500000,295.4700000,294.5300000,295.2700000,79179
03/23/21;12:45:00,295.2700000,295.4000000,294.3800000,295.2900000,107457
03/23/21;12:50:00,295.3600000,295.6900000,294.9500000,294.9500000,72850
03/23/21;12:55:00,295.0500000,295.4800000,294.9600000,295.4155000,62622
03/23/21;13:00:00,295.3600000,295.9800000,295.2700000,295.9800000,86165
03/23/21;13:05:00,295.9450000,296.0600000,295.4100000,295.5000000,64576
03/23/21;13:10:00,295.5400000,296.1400000,295.2900000,296.0800000,68121
03/23/21;13:15:00,296.0400000,296.4500000,295.9900000,296.1120000,115825
03/23/21;13:20:00,296.1300000,296.2262000,295.6501000,295.7400000,84250
03/23/21;13:25:00,295.8000000,296.0099000,295.6300000,295.9000000,100113
03/23/21;13:30:00,295.9800000,296.0500000,295.6710000,295.7200000,85502
03/23/21;13:35:00,295.7200000,295.7600000,294.8200000,294.9120000,109100
03/23/21;13:40:00,294.9100000,295.1504000,294.3700000,294.5503000,127661
03/23/21;13:45:00,294.5400000,294.6944000,293.8800000,293.9100000,129235
03/23/21;13:50:00,293.8800000,294.1500000,293.5000000,293.7800000,151212
03/23/21;13:55:00,293.7000000,293.8900000,293.3800000,293.7100000,115049
03/23/21;14:00:00,293.6900000,294.3300000,293.6100000,294.1300000,188752
