<DATE>,<CLOSE>,<VOL>,<Calls>
06/07/21;14:20:00,592.41,1042,0
06/07/21;14:25:00,597.83,10047,0
06/07/21;14:30:00,596.87,6061,0
06/07/21;14:35:00,597.37,6299,0
06/07/21;14:40:00,596.96,3004,0
06/07/21;14:45:00,596.37,3384,0
06/07/21;14:50:00,596.23,845,0
06/07/21;14:55:00,601.87,7305,0
06/07/21;15:00:00,602.18,6580,0
06/07/21;15:05:00,602.5,4112,0
06/07/21;15:10:00,603.42,5536,0
06/07/21;15:15:00,604.19,4651,0
06/07/21;15:20:00,606.18,7062,0
06/07/21;15:25:00,607.55,4262,0
06/07/21;15:30:00,605.96,4363,0
06/07/21;15:35:00,607.11,8031,0
06/07/21;15:40:00,605.11,9212,0
06/07/21;15:45:00,605.71,4480,0
06/07/21;15:50:00,605.56,5019,0
06/07/21;15:55:00,605.89,8450,0
06/07/21;16:00:00,605.3,5471,0
06/08/21;09:35:00,617.49,42504,0
06/08/21;09:40:00,616.0,17186,0
06/08/21;09:45:00,618.14,6812,0
06/08/21;09:50:00,616.08,6417,0
06/08/21;09:55:00,613.4,11224,0
06/08/21;10:00:00,614.8,4794,0
06/08/21;10:05:00,613.3,10767,0
06/08/21;10:10:00,612.0,7218,0
06/08/21;10:15:00,613.35,5041,0
06/08/21;10:20:00,612.45,4369,0
06/08/21;10:25:00,610.92,8537,0
06/08/21;10:30:00,608.88,9534,0
06/08/21;10:35:00,607.65,9506,0
06/08/21;10:40:00,606.47,14679,0
06/08/21;10:45:00,606.56,8538,0
06/08/21;10:50:00,606.19,5020,0
06/08/21;10:55:00,603.36,10873,0
06/08/21;11:00:00,603.0,13251,0
06/08/21;11:05:00,602.22,6199,0
06/08/21;11:10:00,604.34,10579,0
06/08/21;11:15:00,601.95,8210,0
06/08/21;11:20:00,599.48,14324,0
06/08/21;11:25:00,597.69,9882,0
06/08/21;11:30:00,599.0,4746,0
06/08/21;11:35:00,599.6,3331,0
06/08/21;11:40:00,597.33,6772,0
06/08/21;11:45:00,598.85,12566,0
06/08/21;11:50:00,598.61,7722,0
06/08/21;11:55:00,600.23,7657,0
06/08/21;12:00:00,601.13,10744,0
06/08/21;12:05:00,604.05,8910,0
06/08/21;12:10:00,603.03,8364,0
06/08/21;12:15:00,602.88,4495,0
06/08/21;12:20:00,603.38,3012,0
06/08/21;12:25:00,599.66,3471,0
06/08/21;12:30:00,599.88,3038,0
06/08/21;12:35:00,600.3,1366,0
06/08/21;12:40:00,601.34,2391,0
06/08/21;12:45:00,600.57,1847,0
06/08/21;12:50:00,600.44,1799,0
06/08/21;12:55:00,600.84,2014,0
06/08/21;13:00:00,601.75,1579,0
06/08/21;13:05:00,601.38,1400,0
06/08/21;13:10:00,600.43,860,0
06/08/21;13:15:00,598.94,3433,0
06/08/21;13:20:00,598.6,6013,0
06/08/21;13:25:00,599.0,5876,0
06/08/21;13:30:00,598.46,2169,0
06/08/21;13:35:00,598.66,1600,0
06/08/21;13:40:00,599.28,2562,0
06/08/21;13:45:00,601.745,6341,0
06/08/21;13:50:00,602.18,5700,0
06/08/21;13:55:00,602.05,3571,0
06/08/21;14:00:00,601.05,2632,0
06/08/21;14:05:00,601.035,2697,0
06/08/21;14:10:00,601.09,1812,0
06/08/21;14:15:00,600.43,1900,0
06/08/21;14:20:00,602.0,2848,0
06/08/21;14:25:00,601.74,2513,0
06/08/21;14:30:00,603.02,4932,0
06/08/21;14:35:00,604.93,9801,0
06/08/21;14:40:00,603.82,2533,0
06/08/21;14:45:00,604.89,6218,0
06/08/21;14:50:00,605.91,5504,0
06/08/21;14:55:00,603.84,3326,0
06/08/21;15:00:00,603.82,3580,0
06/08/21;15:05:00,604.27,3021,0
06/08/21;15:10:00,602.23,3891,0
06/08/21;15:15:00,601.93,9458,0
06/08/21;15:20:00,601.99,7774,0
06/08/21;15:25:00,600.5,2343,0
06/08/21;15:30:00,601.28,1855,0
06/08/21;15:35:00,602.21,3407,0
06/08/21;15:40:00,601.57,2452,0
06/08/21;15:45:00,602.45,3531,0
06/08/21;15:50:00,600.85,6686,0
06/08/21;15:55:00,603.11,14733,0
06/08/21;16:00:00,603.54,14361,0
06/09/21;09:35:00,607.75,14763,0
06/09/21;09:40:00,607.88,6802,0
06/09/21;09:45:00,607.92,5615,0
06/09/21;09:50:00,608.49,14196,0
06/09/21;09:55:00,604.24,6183,0
06/09/21;10:00:00,603.87,9654,0
06/09/21;10:05:00,602.75,5182,0
06/09/21;10:10:00,604.84,3595,0
06/09/21;10:15:00,602.09,5448,0
06/09/21;10:20:00,600.92,7137,0
06/09/21;10:25:00,603.38,5385,0
06/09/21;10:30:00,603.56,4646,0
06/09/21;10:35:00,605.25,2694,0
06/09/21;10:40:00,604.78,3602,0
06/09/21;10:45:00,605.73,3051,0
06/09/21;10:50:00,606.88,7761,0
06/09/21;10:55:00,607.51,2851,0
06/09/21;11:00:00,605.67,3081,0
06/09/21;11:05:00,606.7,3275,0
06/09/21;11:10:00,605.52,2210,0
06/09/21;11:15:00,604.67,5375,0
06/09/21;11:20:00,603.2,5983,0
06/09/21;11:25:00,603.1,3697,0
06/09/21;11:30:00,603.5,2683,0
06/09/21;11:35:00,603.28,2034,0
06/09/21;11:40:00,602.44,3682,0
06/09/21;11:45:00,601.78,3867,0
06/09/21;11:50:00,602.24,2342,0
06/09/21;11:55:00,599.79,13096,0
06/09/21;12:00:00,599.5,7661,0
06/09/21;12:05:00,600.18,4838,0
06/09/21;12:10:00,600.36,1661,0
06/09/21;12:15:00,601.0,2228,0
06/09/21;12:20:00,600.6,1044,0
06/09/21;12:25:00,601.77,2381,0
06/09/21;12:30:00,602.33,1495,0
06/09/21;12:35:00,602.63,3233,0
06/09/21;12:40:00,602.77,1991,0
06/09/21;12:45:00,602.9,1731,0
06/09/21;12:50:00,602.64,1601,0
06/09/21;12:55:00,603.22,2848,0
06/09/21;13:00:00,604.22,4560,0
06/09/21;13:05:00,604.01,2392,0
06/09/21;13:10:00,603.01,3590,0
06/09/21;13:15:00,601.71,1707,0
06/09/21;13:20:00,601.5,3224,0
06/09/21;13:25:00,601.36,2121,0
06/09/21;13:30:00,600.51,3783,0
06/09/21;13:35:00,601.29,3685,0
06/09/21;13:40:00,601.08,2238,0
06/09/21;13:45:00,599.71,3351,0
06/09/21;13:50:00,600.25,1900,0
06/09/21;13:55:00,600.79,900,0
06/09/21;14:00:00,600.61,3569,0
06/09/21;14:05:00,600.94,1450,0
06/09/21;14:10:00,600.35,4413,0
06/09/21;14:15:00,600.88,3706,0
06/09/21;14:20:00,600.85,3035,0
06/09/21;14:25:00,601.75,1451,0
06/09/21;14:30:00,601.84,2309,0
06/09/21;14:35:00,601.51,3066,0
06/09/21;14:40:00,600.95,3054,0
06/09/21;14:45:00,600.61,1311,0
06/09/21;14:50:00,600.3,2493,0
06/09/21;14:55:00,600.82,1531,0
06/09/21;15:00:00,599.95,2430,0
06/09/21;15:05:00,599.28,2867,0
06/09/21;15:10:00,599.62,2882,0
06/09/21;15:15:00,600.26,3196,0
06/09/21;15:20:00,600.0,1329,0
06/09/21;15:25:00,598.64,10159,0
06/09/21;15:30:00,598.6,8626,0
06/09/21;15:35:00,599.33,6219,0
06/09/21;15:40:00,598.46,3398,0
06/09/21;15:45:00,598.05,6158,0
06/09/21;15:50:00,598.83,5245,0
06/09/21;15:55:00,599.5,5826,0
06/09/21;16:00:00,598.96,10440,0
06/10/21;09:35:00,606.97,9016,0
06/10/21;09:40:00,608.18,9992,0
06/10/21;09:45:00,608.55,16822,0
06/10/21;09:50:00,611.0,14056,0
06/10/21;09:55:00,608.99,11075,0
06/10/21;10:00:00,608.84,10223,0
06/10/21;10:05:00,612.23,12201,0
06/10/21;10:10:00,614.22,19939,0
06/10/21;10:15:00,612.38,23114,0
06/10/21;10:20:00,612.0,7425,0
06/10/21;10:25:00,612.0,8254,0
06/10/21;10:30:00,610.99,5750,0
06/10/21;10:35:00,611.91,6120,0
06/10/21;10:40:00,608.74,6459,0
06/10/21;10:45:00,608.2,4887,0
06/10/21;10:50:00,605.86,10389,0
06/10/21;10:55:00,606.82,5059,0
06/10/21;11:00:00,608.81,8770,0
06/10/21;11:05:00,608.54,2515,0
06/10/21;11:10:00,609.72,4369,0
06/10/21;11:15:00,609.11,7324,0
06/10/21;11:20:00,609.13,12033,0
06/10/21;11:25:00,609.0,800,0
06/10/21;11:30:00,609.26,4855,0
06/10/21;11:35:00,609.26,2057,0
06/10/21;11:40:00,610.01,4162,0
06/10/21;11:45:00,607.77,12454,0
06/10/21;11:50:00,607.86,2340,0
06/10/21;11:55:00,607.75,3869,0
06/10/21;12:00:00,607.57,2328,0
06/10/21;12:05:00,607.46,2345,0
06/10/21;12:10:00,606.8,3800,0
06/10/21;12:15:00,606.78,1837,0
06/10/21;12:20:00,608.2,1553,0
06/10/21;12:25:00,609.12,2542,0
06/10/21;12:30:00,608.66,2749,0
06/10/21;12:35:00,609.88,1661,0
06/10/21;12:40:00,611.05,15936,0
06/10/21;12:45:00,610.52,4657,0
06/10/21;12:50:00,613.35,7355,0
06/10/21;12:55:00,614.27,14587,0
06/10/21;13:00:00,613.12,10332,0
06/10/21;13:05:00,612.87,4967,0
06/10/21;13:10:00,612.4,7341,0
06/10/21;13:15:00,612.05,4857,0
06/10/21;13:20:00,613.55,12142,0
06/10/21;13:25:00,614.88,8863,0
06/10/21;13:30:00,613.7,4260,0
06/10/21;13:35:00,613.78,3234,0
06/10/21;13:40:00,614.02,3193,0
06/10/21;13:45:00,614.395,8996,0
06/10/21;13:50:00,614.45,9713,0
06/10/21;13:55:00,615.25,17991,0
06/10/21;14:00:00,615.17,9822,0
06/10/21;14:05:00,614.68,5952,0
06/10/21;14:10:00,613.79,6197,0
06/10/21;14:15:00,613.0,4488,0
06/10/21;14:20:00,612.6,3840,0
06/10/21;14:25:00,611.75,4049,0
06/10/21;14:30:00,611.28,2061,0
06/10/21;14:35:00,612.65,3676,0
06/10/21;14:40:00,613.04,4509,0
06/10/21;14:45:00,612.77,1543,0
06/10/21;14:50:00,611.92,2255,0
06/10/21;14:55:00,613.09,2896,0
06/10/21;15:00:00,612.43,1999,0
06/10/21;15:05:00,609.73,10713,0
06/10/21;15:10:00,610.19,3566,0
06/10/21;15:15:00,609.24,6176,0
06/10/21;15:20:00,609.41,6656,0
06/10/21;15:25:00,609.59,6198,0
06/10/21;15:30:00,609.2,8059,0
06/10/21;15:35:00,608.5,8619,0
06/10/21;15:40:00,609.52,2580,0
06/10/21;15:45:00,609.06,4211,0
06/10/21;15:50:00,608.85,4689,0
06/10/21;15:55:00,610.015,6041,0
06/10/21;16:00:00,610.08,17474,0
06/11/21;09:35:00,605.46,17777,0
06/11/21;09:40:00,604.785,10216,0
06/11/21;09:45:00,606.08,8664,0
06/11/21;09:50:00,603.8,9330,0
06/11/21;09:55:00,603.0,12563,0
06/11/21;10:00:00,604.72,8336,0
06/11/21;10:05:00,603.33,7105,0
06/11/21;10:10:00,603.76,4139,0
06/11/21;10:15:00,604.28,4551,0
06/11/21;10:20:00,604.49,10715,0
06/11/21;10:25:00,605.865,8920,0
06/11/21;10:30:00,606.61,10580,0
06/11/21;10:35:00,607.0,9338,0
06/11/21;10:40:00,606.27,4303,0
06/11/21;10:45:00,605.68,2688,0
06/11/21;10:50:00,604.7,6721,0
06/11/21;10:55:00,604.62,7694,0
06/11/21;11:00:00,603.97,5726,0
06/11/21;11:05:00,602.57,5540,0
06/11/21;11:10:00,603.26,8623,0
06/11/21;11:15:00,603.22,3147,0
06/11/21;11:20:00,604.0,2203,0
06/11/21;11:25:00,605.2,4781,0
06/11/21;11:30:00,605.7,3406,0
06/11/21;11:35:00,605.28,3607,0
06/11/21;11:40:00,606.02,6591,0
06/11/21;11:45:00,604.66,6613,0
06/11/21;11:50:00,605.13,3713,0
06/11/21;11:55:00,604.22,3637,0
06/11/21;12:00:00,605.58,4404,0
06/11/21;12:05:00,606.14,2708,0
06/11/21;12:10:00,608.7,9437,0
06/11/21;12:15:00,609.81,6592,0
06/11/21;12:20:00,608.9,16205,0
06/11/21;12:25:00,609.67,7260,0
06/11/21;12:30:00,608.32,6339,0
06/11/21;12:35:00,609.68,5932,0
06/11/21;12:40:00,610.19,9839,0
06/11/21;12:45:00,609.35,3282,0
06/11/21;12:50:00,609.61,2618,0
06/11/21;12:55:00,608.95,6900,0
06/11/21;13:00:00,610.72,4941,0
06/11/21;13:05:00,609.77,5399,0
06/11/21;13:10:00,610.2,1661,0
06/11/21;13:15:00,610.78,7223,0
06/11/21;13:20:00,612.23,7196,0
06/11/21;13:25:00,611.78,6570,0
06/11/21;13:30:00,612.26,4418,0
06/11/21;13:35:00,611.31,3304,0
06/11/21;13:40:00,610.64,3694,0
06/11/21;13:45:00,611.32,3610,0
06/11/21;13:50:00,611.63,6234,0
06/11/21;13:55:00,610.88,900,0
06/11/21;14:00:00,611.09,3656,0
06/11/21;14:05:00,610.71,1146,0
06/11/21;14:10:00,609.78,4912,0
06/11/21;14:15:00,609.69,1697,0
06/11/21;14:20:00,609.97,1019,0
06/11/21;14:25:00,609.41,2817,0
06/11/21;14:30:00,609.48,2098,0
06/11/21;14:35:00,609.44,3739,0
06/11/21;14:40:00,609.83,6250,0
06/11/21;14:45:00,610.0,2837,0
06/11/21;14:50:00,609.61,2782,0
06/11/21;14:55:00,608.7,3131,0
06/11/21;15:00:00,608.3,5267,0
06/11/21;15:05:00,607.36,4042,0
06/11/21;15:10:00,607.36,9906,0
06/11/21;15:15:00,606.78,9750,0
06/11/21;15:20:00,607.86,7846,0
06/11/21;15:25:00,607.65,6228,0
06/11/21;15:30:00,607.91,5572,0
06/11/21;15:35:00,607.47,2522,0
06/11/21;15:40:00,607.58,3322,0
06/11/21;15:45:00,605.5,11620,0
06/11/21;15:50:00,607.14,8132,0
06/11/21;15:55:00,609.98,15351,0
06/11/21;16:00:00,609.71,11808,0
06/14/21;09:35:00,612.58,14920,0
06/14/21;09:40:00,623.75,34171,0
06/14/21;09:45:00,620.77,21686,0
06/14/21;09:50:00,622.99,10590,0
06/14/21;09:55:00,621.98,18033,0
06/14/21;10:00:00,622.53,9802,0
06/14/21;10:05:00,618.94,7727,0
06/14/21;10:10:00,619.96,3755,0
06/14/21;10:15:00,620.58,5832,0
06/14/21;10:20:00,618.6,6807,0
06/14/21;10:25:00,619.24,7423,0
06/14/21;10:30:00,618.88,5073,0
06/14/21;10:35:00,618.17,3304,0
06/14/21;10:40:00,616.8,13391,0
06/14/21;10:45:00,616.88,4168,0
06/14/21;10:50:00,618.64,4671,0
06/14/21;10:55:00,618.7,4227,0
06/14/21;11:00:00,618.43,2800,0
06/14/21;11:05:00,615.81,12507,0
06/14/21;11:10:00,615.62,2943,0
06/14/21;11:15:00,616.52,2179,0
06/14/21;11:20:00,617.09,3231,0
06/14/21;11:25:00,617.51,3216,0
06/14/21;11:30:00,617.32,2247,0
06/14/21;11:35:00,616.69,2243,0
06/14/21;11:40:00,616.56,1960,0
06/14/21;11:45:00,616.16,1981,0
06/14/21;11:50:00,616.91,2112,0
06/14/21;11:55:00,617.95,4446,0
06/14/21;12:00:00,617.39,3998,0
06/14/21;12:05:00,618.78,3981,0
06/14/21;12:10:00,617.32,3021,0
06/14/21;12:15:00,616.86,1718,0
06/14/21;12:20:00,616.06,2841,0
06/14/21;12:25:00,615.42,1999,0
06/14/21;12:30:00,615.16,3261,0
06/14/21;12:35:00,614.73,3300,0
06/14/21;12:40:00,614.82,1767,0
06/14/21;12:45:00,615.32,2607,0
06/14/21;12:50:00,615.09,5343,0
06/14/21;12:55:00,614.94,4190,0
06/14/21;13:00:00,615.24,6372,0
06/14/21;13:05:00,616.09,1284,0
06/14/21;13:10:00,615.54,1113,0
06/14/21;13:15:00,614.78,1733,0
06/14/21;13:20:00,613.93,2196,0
06/14/21;13:25:00,613.08,4959,0
06/14/21;13:30:00,612.88,5771,0
06/14/21;13:35:00,614.83,12897,0
06/14/21;13:40:00,615.3,4649,0
06/14/21;13:45:00,618.35,18933,0
06/14/21;13:50:00,618.53,6772,0
06/14/21;13:55:00,620.53,10224,0
06/14/21;14:00:00,621.03,15175,0
06/14/21;14:05:00,620.86,13513,0
06/14/21;14:10:00,619.77,10935,0
06/14/21;14:15:00,620.7,4913,0
06/14/21;14:20:00,619.68,6132,0
06/14/21;14:25:00,618.86,5375,0
06/14/21;14:30:00,617.6,3459,0
06/14/21;14:35:00,618.41,3912,0
06/14/21;14:40:00,617.35,7729,0
06/14/21;14:45:00,616.78,1949,0
06/14/21;14:50:00,615.95,6027,0
06/14/21;14:55:00,616.6,1300,0
06/14/21;15:00:00,616.14,4489,0
06/14/21;15:05:00,616.25,2628,0
06/14/21;15:10:00,614.74,3943,0
06/14/21;15:15:00,614.3,7833,0
06/14/21;15:20:00,614.69,4862,0
06/14/21;15:25:00,615.34,3833,0
06/14/21;15:30:00,615.6,4014,0
06/14/21;15:35:00,616.675,5999,0
06/14/21;15:40:00,615.44,4358,0
06/14/21;15:45:00,615.46,3657,0
06/14/21;15:50:00,615.86,2924,0
06/14/21;15:55:00,616.61,10224,0
06/14/21;16:00:00,617.61,15896,0
06/15/21;09:35:00,612.5,9850,0
06/15/21;09:40:00,610.5,12473,0
06/15/21;09:45:00,611.8,8686,0
06/15/21;09:50:00,612.03,5106,0
06/15/21;09:55:00,613.63,9842,0
06/15/21;10:00:00,611.0,4307,0
06/15/21;10:05:00,610.92,5199,0
06/15/21;10:10:00,610.89,4309,0
06/15/21;10:15:00,609.22,6100,0
06/15/21;10:20:00,610.07,8386,0
06/15/21;10:25:00,609.92,9643,0
06/15/21;10:30:00,607.51,13437,0
06/15/21;10:35:00,607.9,8151,0
06/15/21;10:40:00,608.52,5717,0
06/15/21;10:45:00,607.25,7271,0
06/15/21;10:50:00,607.7,5671,0
06/15/21;10:55:00,608.01,2418,0
06/15/21;11:00:00,607.4,4934,0
06/15/21;11:05:00,607.83,2400,0
06/15/21;11:10:00,609.49,5940,0
06/15/21;11:15:00,609.62,5286,0
06/15/21;11:20:00,609.71,3784,0
06/15/21;11:25:00,608.48,3049,0
06/15/21;11:30:00,607.29,1699,0
06/15/21;11:35:00,606.38,4805,0
06/15/21;11:40:00,606.05,14049,0
06/15/21;11:45:00,605.85,6361,0
06/15/21;11:50:00,606.29,3919,0
06/15/21;11:55:00,604.3,6417,0
06/15/21;12:00:00,605.33,5776,0
06/15/21;12:05:00,605.8,2320,0
06/15/21;12:10:00,605.24,1315,0
06/15/21;12:15:00,605.4,1630,0
06/15/21;12:20:00,604.65,2468,0
06/15/21;12:25:00,604.9,1210,0
06/15/21;12:30:00,606.25,5206,0
06/15/21;12:35:00,605.61,3445,0
06/15/21;12:40:00,605.25,2989,0
06/15/21;12:45:00,603.64,5138,0
06/15/21;12:50:00,602.62,9129,0
06/15/21;12:55:00,603.21,2378,0
06/15/21;13:00:00,601.74,17421,0
06/15/21;13:05:00,601.74,6779,0
06/15/21;13:10:00,602.9,12500,0
06/15/21;13:15:00,604.09,4414,0
06/15/21;13:20:00,603.61,6264,0
06/15/21;13:25:00,603.63,3877,0
06/15/21;13:30:00,603.77,4708,0
06/15/21;13:35:00,603.99,1263,0
06/15/21;13:40:00,603.62,1400,0
06/15/21;13:45:00,603.27,1960,0
06/15/21;13:50:00,604.22,1828,0
06/15/21;13:55:00,604.0,1190,0
06/15/21;14:00:00,604.14,2673,0
06/15/21;14:05:00,605.1,5252,0
06/15/21;14:15:00,602.86,3265,0
06/15/21;14:20:00,603.06,1800,0
06/15/21;14:25:00,603.32,1500,0
06/15/21;14:30:00,602.64,1320,0
06/15/21;14:35:00,601.81,13511,0
06/15/21;14:40:00,601.15,4940,0
06/15/21;14:45:00,601.7,3904,0
06/15/21;14:50:00,602.16,6922,0
06/15/21;14:55:00,601.68,1184,0
06/15/21;15:00:00,601.44,255,0
06/15/21;15:05:00,600.56,3881,0
06/15/21;15:10:00,601.15,1874,0
06/15/21;15:15:00,601.09,3497,0
06/15/21;15:20:00,601.62,3060,0
06/15/21;15:25:00,600.58,9905,0
06/15/21;15:30:00,600.8,6423,0
06/15/21;15:35:00,600.45,1992,0
06/15/21;15:40:00,598.65,7770,0
06/15/21;15:45:00,599.29,7045,0
06/15/21;15:50:00,600.52,7149,0
06/15/21;15:55:00,599.21,7274,0
06/15/21;16:00:00,599.19,9206,0
06/16/21;09:35:00,601.76,27597,0
06/16/21;09:40:00,598.33,11597,0
06/16/21;09:45:00,600.38,6677,0
06/16/21;09:50:00,600.16,3050,0
06/16/21;09:55:00,598.59,3977,0
06/16/21;10:00:00,597.53,2593,0
06/16/21;10:05:00,597.12,4746,0
06/16/21;10:10:00,598.0,3034,0
06/16/21;10:15:00,600.88,5991,0
06/16/21;10:20:00,601.27,7367,0
06/16/21;10:25:00,599.57,3886,0
06/16/21;10:30:00,599.61,2033,0
06/16/21;10:35:00,599.19,4416,0
06/16/21;10:40:00,598.73,3427,0
06/16/21;10:45:00,599.25,3995,0
06/16/21;10:50:00,597.26,6501,0
06/16/21;10:55:00,596.8,2577,0
06/16/21;11:00:00,597.52,2274,0
06/16/21;11:05:00,597.095,1523,0
06/16/21;11:10:00,594.94,15087,0
06/16/21;11:15:00,594.89,4746,0
06/16/21;11:20:00,595.35,6212,0
06/16/21;11:25:00,594.91,7084,0
06/16/21;11:30:00,595.45,1537,0
06/16/21;11:35:00,595.52,3612,0
06/16/21;11:40:00,595.97,1993,0
06/16/21;11:45:00,597.89,9532,0
06/16/21;11:50:00,598.55,6409,0
06/16/21;11:55:00,599.0,1770,0
06/16/21;12:00:00,598.93,3152,0
06/16/21;12:05:00,599.97,5611,0
06/16/21;12:10:00,599.0,6458,0
06/16/21;12:15:00,597.07,3565,0
06/16/21;12:20:00,597.7,400,0
06/16/21;12:25:00,596.5,3437,0
06/16/21;12:30:00,596.05,3654,0
06/16/21;12:35:00,597.0,2199,0
06/16/21;12:40:00,597.025,1602,0
06/16/21;12:45:00,597.4,1961,0
06/16/21;12:50:00,597.8,1190,0
06/16/21;12:55:00,599.71,3585,0
06/16/21;13:00:00,601.31,11104,0
06/16/21;13:05:00,602.53,6548,0
06/16/21;13:10:00,602.43,8216,0
06/16/21;13:15:00,603.46,5414,0
06/16/21;13:20:00,604.32,6511,0
06/16/21;13:25:00,604.01,4836,0
06/16/21;13:30:00,603.975,4398,0
06/16/21;13:35:00,605.65,5093,0
06/16/21;13:40:00,605.8,8792,0
06/16/21;13:45:00,605.48,5254,0
06/16/21;13:50:00,604.47,7835,0
06/16/21;13:55:00,604.47,2705,0
06/16/21;14:00:00,603.07,2381,0
06/16/21;14:05:00,599.82,16171,0
06/16/21;14:10:00,601.64,4569,0
06/16/21;14:15:00,600.15,4359,0
06/16/21;14:20:00,595.28,5048,0
06/16/21;14:25:00,598.14,8400,0
06/16/21;14:30:00,599.26,8029,0
06/16/21;14:35:00,600.0,8842,0
06/16/21;14:40:00,600.12,16660,0
06/16/21;14:45:00,598.94,5576,0
06/16/21;14:50:00,600.5,7360,0
06/16/21;14:55:00,601.33,4441,0
06/16/21;15:00:00,603.09,7472,0
06/16/21;15:05:00,603.6,3022,0
06/16/21;15:10:00,606.79,14233,0
06/16/21;15:15:00,606.69,16278,0
06/16/21;15:20:00,607.49,10513,0
06/16/21;15:25:00,607.87,9152,0
06/16/21;15:30:00,605.81,6300,0
06/16/21;15:35:00,606.05,3530,0
06/16/21;15:40:00,607.16,10747,0
06/16/21;15:45:00,607.2,13848,0
06/16/21;15:50:00,606.06,4133,0
06/16/21;15:55:00,606.16,7921,0
06/16/21;16:00:00,604.73,11788,0
06/17/21;09:35:00,605.05,7741,0
06/17/21;09:40:00,606.58,7403,0
06/17/21;09:45:00,604.95,4088,0
06/17/21;09:50:00,608.06,8133,0
06/17/21;09:55:00,610.03,7665,0
06/17/21;10:00:00,610.36,10532,0
06/17/21;10:05:00,608.93,7192,0
06/17/21;10:10:00,608.32,6664,0
06/17/21;10:15:00,610.25,6868,0
06/17/21;10:20:00,610.51,9281,0
06/17/21;10:25:00,613.08,18690,0
06/17/21;10:30:00,612.55,13542,0
06/17/21;10:35:00,611.78,6169,0
06/17/21;10:40:00,612.47,8765,0
06/17/21;10:45:00,613.18,8689,0
06/17/21;10:50:00,612.93,14082,0
06/17/21;10:55:00,612.48,13603,0
06/17/21;11:00:00,612.29,11590,0
06/17/21;11:05:00,613.12,7146,0
06/17/21;11:10:00,614.68,10767,0
06/17/21;11:15:00,614.78,13673,0
06/17/21;11:20:00,614.37,22433,0
06/17/21;11:25:00,614.73,12621,0
06/17/21;11:30:00,616.21,28296,0
06/17/21;11:35:00,618.25,15859,0
06/17/21;11:40:00,617.56,12965,0
06/17/21;11:45:00,618.94,23548,0
06/17/21;11:50:00,618.44,6432,0
06/17/21;11:55:00,616.14,9212,0
06/17/21;12:00:00,615.04,13808,0
06/17/21;12:05:00,616.1,5234,0
06/17/21;12:10:00,616.295,2934,0
06/17/21;12:15:00,617.14,4920,0
06/17/21;12:20:00,613.86,11390,0
06/17/21;12:25:00,612.17,5800,0
06/17/21;12:30:00,612.87,6336,0
06/17/21;12:35:00,613.3,5600,0
06/17/21;12:40:00,615.05,5433,0
06/17/21;12:45:00,614.4,4937,0
06/17/21;12:50:00,614.26,6043,0
06/17/21;12:55:00,614.63,4904,0
06/17/21;13:00:00,614.88,5328,0
06/17/21;13:05:00,615.065,3189,0
06/17/21;13:10:00,616.66,6630,0
06/17/21;13:15:00,616.42,7127,0
06/17/21;13:20:00,616.06,1532,0
06/17/21;13:25:00,617.0,3040,0
06/17/21;13:30:00,617.58,4798,0
06/17/21;13:35:00,619.0,11096,0
06/17/21;13:40:00,618.75,8690,0
06/17/21;13:45:00,620.96,19353,0
06/17/21;13:50:00,620.77,8314,0
06/17/21;13:55:00,619.91,10235,0
06/17/21;14:00:00,620.15,10816,0
06/17/21;14:05:00,619.17,6590,0
06/17/21;14:10:00,618.55,9000,0
06/17/21;14:15:00,619.4,3172,0
06/17/21;14:20:00,620.33,9419,0
06/17/21;14:25:00,620.8,4157,0
06/17/21;14:30:00,619.94,5294,0
06/17/21;14:35:00,620.0,3547,0
06/17/21;14:40:00,619.29,7633,0
06/17/21;14:45:00,619.01,5404,0
06/17/21;14:50:00,618.16,5942,0
06/17/21;14:55:00,619.12,3857,0
06/17/21;15:00:00,618.66,6176,0
06/17/21;15:05:00,619.5,7411,0
06/17/21;15:10:00,618.13,3984,0
06/17/21;15:15:00,619.53,8568,0
06/17/21;15:20:00,619.13,7904,0
06/17/21;15:25:00,618.52,4528,0
06/17/21;15:30:00,617.54,5564,0
06/17/21;15:35:00,618.04,5279,0
06/17/21;15:40:00,617.86,5535,0
06/17/21;15:45:00,618.7,4072,0
06/17/21;15:50:00,619.12,10638,0
06/17/21;15:55:00,618.08,11397,0
06/17/21;16:00:00,616.33,15050,0
06/18/21;09:35:00,613.46,13662,0
06/18/21;09:40:00,617.04,16731,0
06/18/21;09:45:00,618.38,6423,0
06/18/21;09:50:00,618.32,7092,0
06/18/21;09:55:00,616.65,3471,0
06/18/21;10:00:00,616.48,4960,0
06/18/21;10:05:00,615.765,10742,0
06/18/21;10:10:00,616.96,9699,0
06/18/21;10:15:00,615.32,5348,0
06/18/21;10:20:00,614.055,8439,0
06/18/21;10:25:00,615.28,9044,0
06/18/21;10:30:00,615.73,4072,0
06/18/21;10:35:00,616.12,6109,0
06/18/21;10:40:00,617.17,7491,0
06/18/21;10:45:00,617.07,5844,0
06/18/21;10:50:00,616.8,2073,0
06/18/21;10:55:00,615.82,3118,0
06/18/21;11:00:00,616.16,3567,0
06/18/21;11:05:00,617.92,6719,0
06/18/21;11:10:00,616.56,3026,0
06/18/21;11:15:00,614.06,7874,0
