<DATE>,<CLOSE>,<VOL>,<CALLS>
02/23/21;09:40:00,258.23,367942,-1
02/23/21;09:45:00,256.84,453134,-1
02/23/21;09:50:00,255.775,379326,1
02/23/21;09:55:00,258.09,513445,1
02/23/21;10:00:00,258.97,302562,1
02/23/21;10:05:00,261.04,390669,1
02/23/21;10:10:00,262.785,681303,1
02/23/21;10:15:00,263.06,584645,1
02/23/21;10:20:00,264.375,389279,1
02/23/21;10:25:00,264.88,460492,-1
02/23/21;10:30:00,263.846,513249,-1
02/23/21;10:35:00,262.8,301533,1
02/23/21;10:40:00,263.415,247366,1
02/23/21;10:45:00,263.91,222678,1
02/23/21;10:50:00,264.62,166603,-1
02/23/21;10:55:00,264.1786,219684,-1
02/23/21;11:00:00,263.43,244942,1
02/23/21;11:05:00,264.46,157624,0
02/23/21;11:10:00,264.57,198927,1
02/23/21;11:15:00,265.4221,367255,-1
02/23/21;11:20:00,263.79,209401,0
02/23/21;11:25:00,263.61,135095,0
02/23/21;11:30:00,263.639,128526,1
02/23/21;11:35:00,264.0,89345,-1
02/23/21;11:40:00,263.385,117979,-1
02/23/21;11:45:00,262.61,146428,0
02/23/21;11:50:00,262.515,95639,1
02/23/21;11:55:00,263.22,122442,-1
02/23/21;12:00:00,262.95,83051,-1
02/23/21;12:05:00,262.49,106408,0
02/23/21;12:10:00,262.42,129290,0
02/23/21;12:15:00,262.45,68280,1
02/23/21;12:20:00,263.45,145311,1
02/23/21;12:25:00,263.72,112757,0
02/23/21;12:30:00,263.5276,105584,0
02/23/21;12:35:00,263.33,101981,-1
02/23/21;12:40:00,261.73,201795,-1
02/23/21;12:45:00,261.22,140311,0
02/23/21;12:50:00,261.2872,108236,1
02/23/21;12:55:00,262.445,128807,-1
02/23/21;13:00:00,261.5,86166,1
02/23/21;13:05:00,261.9,87701,1
02/23/21;13:10:00,262.5299,115051,1
02/23/21;13:15:00,263.205,105812,0
02/23/21;13:20:00,263.39,113518,1
02/23/21;13:25:00,263.78,96083,1
02/23/21;13:30:00,264.105,126795,0
02/23/21;13:35:00,264.18,113830,0
02/23/21;13:40:00,264.17,74770,-1
02/23/21;13:45:00,263.355,78382,0
02/23/21;13:50:00,263.37,88576,0
02/23/21;13:55:00,263.595,91152,1
02/23/21;14:00:00,264.02,95210,0
02/23/21;14:05:00,263.94,93887,1
02/23/21;14:10:00,264.405,141449,0
02/23/21;14:15:00,264.3,90368,0
02/23/21;14:20:00,264.05,72526,1
02/23/21;14:25:00,264.9264,144380,0
02/23/21;14:30:00,264.71,122886,-1
02/23/21;14:35:00,263.6426,113460,0
02/23/21;14:40:00,263.74,72534,1
02/23/21;14:45:00,264.02,59823,1
02/23/21;14:50:00,264.53,80753,0
02/23/21;14:55:00,264.73,125734,1
02/23/21;15:00:00,265.28,127783,-1
02/23/21;15:05:00,264.77,127377,1
02/23/21;15:10:00,265.365,159069,1
02/23/21;15:15:00,266.2,250329,0
02/23/21;15:20:00,266.35,155552,0
02/23/21;15:25:00,266.59,183468,1
02/23/21;15:30:00,267.1827,300510,-1
02/23/21;15:35:00,266.24,200244,1
02/23/21;15:40:00,266.55,140284,-1
02/23/21;15:45:00,265.85,174614,1
02/23/21;15:50:00,266.75,196238,-1
02/23/21;15:55:00,265.9,272514,0
02/23/21;16:00:00,265.86,597446,-1
02/24/21;09:35:00,263.14,631358,-1
02/24/21;09:40:00,262.54,312211,-1
02/24/21;09:45:00,261.825,202220,0
02/24/21;09:50:00,262.08,205528,-1
02/24/21;09:55:00,260.29,406590,0
02/24/21;10:00:00,260.38,285184,-1
02/24/21;10:05:00,259.69,242705,-1
02/24/21;10:10:00,258.785,357688,1
02/24/21;10:15:00,259.3677,247802,1
02/24/21;10:20:00,259.79,149658,1
02/24/21;10:25:00,260.19,159585,1
02/24/21;10:30:00,261.2,167317,-1
02/24/21;10:35:00,260.8497,137613,0
02/24/21;10:40:00,260.8,107811,0
02/24/21;10:45:00,260.78,86061,0
02/24/21;10:50:00,261.025,100771,0
02/24/21;10:55:00,260.91,89103,1
02/24/21;11:00:00,261.3821,110127,0
02/24/21;11:05:00,261.4,105634,0
02/24/21;11:10:00,261.16,74111,1
02/24/21;11:15:00,261.9919,110829,0
02/24/21;11:20:00,262.0667,102650,1
02/24/21;11:25:00,262.5,101300,0
02/24/21;11:30:00,262.3,102674,1
02/24/21;11:35:00,262.65,111544,0
02/24/21;11:40:00,262.75,88586,-1
02/24/21;11:45:00,262.14,92962,1
02/24/21;11:50:00,262.9,79446,0
02/24/21;11:55:00,262.9,83342,0
02/24/21;12:00:00,263.08,67846,0
02/24/21;12:05:00,263.1739,76562,0
02/24/21;12:10:00,263.3016,96013,1
02/24/21;12:15:00,263.65,55744,1
02/24/21;12:20:00,264.62,172623,0
02/24/21;12:25:00,264.56,167680,0
02/24/21;12:30:00,264.32,100146,1
02/24/21;12:35:00,264.6,64119,0
02/24/21;12:40:00,264.815,71476,-1
02/24/21;12:45:00,264.465,58161,0
02/24/21;12:50:00,264.615,73114,0
02/24/21;12:55:00,264.69,158204,-1
02/24/21;13:00:00,264.28,102374,-1
02/24/21;13:05:00,263.83,115093,1
02/24/21;13:10:00,264.485,92081,1
02/24/21;13:15:00,265.01,125626,0
02/24/21;13:20:00,265.195,89651,1
02/24/21;13:25:00,265.51,153677,0
02/24/21;13:30:00,265.58,67691,1
02/24/21;13:35:00,266.06,169238,0
02/24/21;13:40:00,266.01,58872,0
02/24/21;13:45:00,265.995,113792,-1
02/24/21;13:50:00,265.59,78667,1
02/24/21;13:55:00,265.9692,98327,1
02/24/21;14:00:00,266.29,109725,0
02/24/21;14:05:00,266.04,70726,-1
02/24/21;14:10:00,265.39,115145,0
02/24/21;14:15:00,265.25,53191,1
02/24/21;14:20:00,265.725,80246,0
02/24/21;14:25:00,265.6,106384,-1
02/24/21;14:30:00,265.2,51190,0
02/24/21;14:35:00,265.1,100393,0
02/24/21;14:40:00,265.24,82305,0
02/24/21;14:45:00,265.42,68604,-1
02/24/21;14:50:00,264.94,84974,1
02/24/21;14:55:00,265.45,80246,0
02/24/21;15:00:00,265.395,86916,0
02/24/21;15:05:00,265.35,64246,0
02/24/21;15:10:00,265.16,80983,1
02/24/21;15:15:00,265.75,85489,-1
02/24/21;15:20:00,265.01,126837,1
02/24/21;15:25:00,265.325,76230,1
02/24/21;15:30:00,265.77,77497,0
02/24/21;15:35:00,265.97,105670,0
02/24/21;15:40:00,265.8592,138000,-1
02/24/21;15:45:00,264.605,236814,0
02/24/21;15:50:00,264.3717,113790,0
02/24/21;15:55:00,264.425,215608,0
02/24/21;16:00:00,264.34,400398,0
02/25/21;09:35:00,264.2,576665,1
02/25/21;09:40:00,265.72,404219,0
02/25/21;09:45:00,265.58,316851,1
02/25/21;09:50:00,265.8501,207176,1
02/25/21;09:55:00,266.33,255756,-1
02/25/21;10:00:00,266.04,285824,-1
02/25/21;10:05:00,265.5027,158462,-1
02/25/21;10:10:00,265.04,178630,-1
02/25/21;10:15:00,263.85,193638,0
02/25/21;10:20:00,263.94,143292,-1
02/25/21;10:25:00,263.4203,175776,0
02/25/21;10:30:00,263.195,154472,-1
02/25/21;10:35:00,262.51,122586,-1
02/25/21;10:40:00,262.08,148147,0
02/25/21;10:45:00,261.99,137401,-1
02/25/21;10:50:00,261.47,175694,1
02/25/21;10:55:00,261.88,167112,1
02/25/21;11:00:00,262.36,92502,0
02/25/21;11:05:00,262.12,89298,0
02/25/21;11:10:00,262.31,121164,0
02/25/21;11:15:00,262.285,60059,0
02/25/21;11:20:00,262.322,49698,-1
02/25/21;11:25:00,261.915,94437,-1
02/25/21;11:30:00,261.59,56030,0
02/25/21;11:35:00,261.42,57966,-1
02/25/21;11:40:00,260.75,147389,-1
02/25/21;11:45:00,260.28,92824,-1
02/25/21;11:50:00,259.76,159019,1
02/25/21;11:55:00,260.41,126393,-1
02/25/21;12:00:00,259.31,145701,0
02/25/21;12:05:00,259.49,162301,-1
02/25/21;12:10:00,259.2151,92750,1
02/25/21;12:15:00,259.64,144425,-1
02/25/21;12:20:00,258.9,80350,0
02/25/21;12:25:00,259.1588,107074,-1
02/25/21;12:30:00,258.375,129345,0
02/25/21;12:35:00,258.27,114381,1
02/25/21;12:40:00,258.71,113054,-1
02/25/21;12:45:00,258.14,98043,-1
02/25/21;12:50:00,257.6951,91736,-1
02/25/21;12:55:00,256.815,159851,0
02/25/21;13:00:00,256.7,225856,1
02/25/21;13:05:00,256.99,186564,1
02/25/21;13:10:00,258.11,187086,0
02/25/21;13:15:00,258.06,132172,0
02/25/21;13:20:00,257.84,190556,0
02/25/21;13:25:00,257.94,165827,-1
02/25/21;13:30:00,257.5,111069,-1
02/25/21;13:35:00,256.87,139097,1
02/25/21;13:40:00,257.14,90096,0
02/25/21;13:45:00,257.0,71479,0
02/25/21;13:50:00,257.02,82189,-1
02/25/21;13:55:00,256.315,95308,1
02/25/21;14:00:00,256.67,99510,1
02/25/21;14:05:00,257.24,93061,1
02/25/21;14:10:00,258.0,147699,0
02/25/21;14:15:00,258.2,126137,1
02/25/21;14:20:00,258.72,102270,1
02/25/21;14:25:00,259.36,129562,0
02/25/21;14:30:00,259.2385,111560,-1
02/25/21;14:35:00,258.29,87763,-1
02/25/21;14:40:00,257.685,76887,0
02/25/21;14:45:00,257.51,67211,0
02/25/21;14:50:00,257.369,92747,-1
02/25/21;14:55:00,256.62,92844,0
02/25/21;15:00:00,256.86,99796,-1
02/25/21;15:05:00,256.34,121754,-1
02/25/21;15:10:00,255.57,158319,0
02/25/21;15:15:00,255.59,119243,-1
02/25/21;15:20:00,255.3,124187,-1
02/25/21;15:25:00,254.72,231636,0
02/25/21;15:30:00,254.78,149204,-1
02/25/21;15:35:00,254.5,157254,0
02/25/21;15:40:00,254.665,185355,1
02/25/21;15:45:00,255.6201,220715,1
02/25/21;15:50:00,256.19,272388,-1
02/25/21;15:55:00,255.52,356627,-1
02/25/21;16:00:00,254.67,688548,1
02/26/21;09:35:00,257.81,659693,1
02/26/21;09:40:00,260.1,390683,1
02/26/21;09:45:00,261.355,409471,-1
02/26/21;09:50:00,259.475,345592,-1
02/26/21;09:55:00,259.13,238598,-1
02/26/21;10:00:00,258.18,220605,1
02/26/21;10:05:00,258.82,210696,-1
02/26/21;10:10:00,257.3,210404,1
02/26/21;10:15:00,257.91,233812,1
02/26/21;10:20:00,258.36,121879,-1
02/26/21;10:25:00,257.71,124222,-1
02/26/21;10:30:00,256.83,258530,0
02/26/21;10:35:00,256.915,166009,1
02/26/21;10:40:00,259.49,162123,1
02/26/21;10:45:00,259.815,184297,1
02/26/21;10:50:00,260.31,199262,1
02/26/21;10:55:00,260.98,263659,-1
02/26/21;11:00:00,260.62,120077,1
02/26/21;11:05:00,261.4,130367,1
02/26/21;11:10:00,262.51,287052,-1
02/26/21;11:15:00,261.38,181502,1
02/26/21;11:20:00,261.93,161262,0
02/26/21;11:25:00,262.09,205781,1
02/26/21;11:30:00,262.39,154383,1
02/26/21;11:35:00,263.6,317647,0
02/26/21;11:40:00,263.63,152241,0
02/26/21;11:45:00,263.625,127722,1
02/26/21;11:50:00,263.9395,161663,-1
02/26/21;11:55:00,263.59,192938,1
02/26/21;12:00:00,263.96,106268,0
02/26/21;12:05:00,263.74,151330,1
02/26/21;12:10:00,264.75,241325,1
02/26/21;12:15:00,265.18,209248,0
02/26/21;12:20:00,265.39,153491,-1
02/26/21;12:25:00,265.06,166571,-1
02/26/21;12:30:00,264.79,112356,1
02/26/21;12:35:00,265.08,92952,-1
02/26/21;12:40:00,264.42,91679,-1
02/26/21;12:45:00,264.07,90510,0
02/26/21;12:50:00,264.26,80939,0
02/26/21;12:55:00,264.1001,91590,-1
02/26/21;13:00:00,263.67,100120,-1
02/26/21;13:05:00,263.21,83843,1
02/26/21;13:10:00,263.86,93334,-1
02/26/21;13:15:00,263.34,94718,1
02/26/21;13:20:00,263.84,72301,1
02/26/21;13:25:00,264.74,116223,1
02/26/21;13:30:00,265.145,108549,-1
02/26/21;13:35:00,264.195,92333,-1
02/26/21;13:40:00,263.76,74435,0
02/26/21;13:45:00,263.755,76441,-1
02/26/21;13:50:00,263.07,94577,-1
02/26/21;13:55:00,262.63,77758,0
02/26/21;14:00:00,262.582,89949,-1
02/26/21;14:05:00,262.04,90842,0
02/26/21;14:10:00,262.03,104004,1
02/26/21;14:15:00,262.355,70203,-1
02/26/21;14:20:00,261.8493,93710,0
02/26/21;14:25:00,262.105,85002,1
02/26/21;14:30:00,262.52,77767,1
02/26/21;14:35:00,263.29,96167,0
02/26/21;14:40:00,263.43,92214,-1
02/26/21;14:45:00,263.15,105756,1
02/26/21;14:50:00,263.781,128507,0
02/26/21;14:55:00,263.88,92087,0
02/26/21;15:00:00,264.1,105986,1
02/26/21;15:05:00,264.63,157457,0
02/26/21;15:10:00,264.88,149431,-1
02/26/21;15:15:00,264.17,137281,1
02/26/21;15:20:00,264.46,117467,-1
02/26/21;15:25:00,263.605,161128,-1
02/26/21;15:30:00,262.73,204781,-1
02/26/21;15:35:00,262.31,196334,0
02/26/21;15:40:00,262.18,144639,1
02/26/21;15:45:00,263.22,159462,1
02/26/21;15:50:00,264.23,245966,-1
02/26/21;15:55:00,260.28,680802,-1
02/26/21;16:00:00,257.2899,2249689,1
03/01/21;09:35:00,259.0686,1177441,-1
03/01/21;09:40:00,258.77,537097,0
03/01/21;09:45:00,258.92,300718,0
03/01/21;09:50:00,258.9,400333,1
03/01/21;09:55:00,259.25,441036,1
03/01/21;10:00:00,259.765,368487,-1
03/01/21;10:05:00,258.925,305443,0
03/01/21;10:10:00,258.92,214173,0
03/01/21;10:15:00,258.72,217559,1
03/01/21;10:20:00,259.24,211424,1
03/01/21;10:25:00,260.15,214472,1
03/01/21;10:30:00,260.7201,198128,1
03/01/21;10:35:00,261.11,363524,0
03/01/21;10:40:00,260.96,135687,1
03/01/21;10:45:00,261.29,137094,0
03/01/21;10:50:00,261.07,131473,1
03/01/21;10:55:00,261.585,136289,0
03/01/21;11:00:00,261.33,223534,0
03/01/21;11:05:00,261.3146,252696,0
03/01/21;11:10:00,261.44,143419,0
03/01/21;11:15:00,261.435,141649,0
03/01/21;11:20:00,261.28,148117,0
03/01/21;11:25:00,261.095,106957,0
03/01/21;11:30:00,261.0,162018,-1
03/01/21;11:35:00,260.17,177635,1
03/01/21;11:40:00,260.53,139165,0
03/01/21;11:45:00,260.78,82451,0
03/01/21;11:50:00,260.735,71050,-1
03/01/21;11:55:00,260.25,105358,0
03/01/21;12:00:00,260.33,98160,1
03/01/21;12:05:00,260.84,150247,1
03/01/21;12:10:00,261.585,168852,0
03/01/21;12:15:00,261.83,127227,0
03/01/21;12:20:00,261.725,400666,1
03/01/21;12:25:00,261.9893,121869,-1
03/01/21;12:30:00,261.7,56236,1
03/01/21;12:35:00,262.1499,81263,0
03/01/21;12:40:00,261.93,123090,1
03/01/21;12:45:00,262.26,73511,0
03/01/21;12:50:00,262.41,96596,-1
03/01/21;12:55:00,261.9084,131819,-1
03/01/21;13:00:00,261.58,100734,0
03/01/21;13:05:00,261.5183,67929,0
03/01/21;13:10:00,261.3,52994,-1
03/01/21;13:15:00,260.98,95226,0
03/01/21;13:20:00,261.205,108020,1
03/01/21;13:25:00,261.73,76865,0
03/01/21;13:30:00,261.73,51681,1
03/01/21;13:35:00,262.0101,84501,0
03/01/21;13:40:00,262.18,45691,0
03/01/21;13:45:00,262.15,44333,1
03/01/21;13:50:00,262.4335,143178,0
03/01/21;13:55:00,262.26,74505,0
03/01/21;14:00:00,262.42,42854,1
03/01/21;14:05:00,262.76,74135,1
03/01/21;14:10:00,263.23,107700,1
03/01/21;14:15:00,264.01,133579,0
03/01/21;14:20:00,263.89,117430,1
03/01/21;14:25:00,264.45,119843,1
03/01/21;14:30:00,265.199,159200,1
03/01/21;14:35:00,265.53,175858,0
03/01/21;14:40:00,265.56,138507,0
03/01/21;14:45:00,265.8157,83497,0
03/01/21;14:50:00,265.91,129742,1
03/01/21;14:55:00,266.37,160470,0
03/01/21;15:00:00,266.18,144247,0
03/01/21;15:05:00,266.42,136557,-1
03/01/21;15:10:00,266.025,93201,0
03/01/21;15:15:00,266.01,114786,0
03/01/21;15:20:00,265.889,105967,0
03/01/21;15:25:00,265.93,175719,0
03/01/21;15:30:00,265.86,105998,0
03/01/21;15:35:00,265.72,127791,-1
03/01/21;15:40:00,265.23,171951,0
03/01/21;15:45:00,265.17,171262,0
03/01/21;15:50:00,265.32,263516,-1
03/01/21;15:55:00,264.88,608574,-1
03/01/21;16:00:00,264.39,962050,1
03/02/21;09:35:00,265.64,350418,0
03/02/21;09:40:00,265.59,235327,-1
03/02/21;09:45:00,265.11,128510,-1
03/02/21;09:50:00,263.88,211638,0
03/02/21;09:55:00,263.855,271923,1
03/02/21;10:00:00,264.36,121214,1
03/02/21;10:05:00,265.17,154035,1
03/02/21;10:10:00,265.85,129181,-1
03/02/21;10:15:00,264.7,161433,1
03/02/21;10:20:00,266.28,224979,-1
03/02/21;10:25:00,265.1,183116,-1
03/02/21;10:30:00,264.27,158940,0
03/02/21;10:35:00,264.4401,117303,-1
03/02/21;10:40:00,263.89,99441,1
03/02/21;10:45:00,264.205,120544,1
03/02/21;10:50:00,264.64,81699,0
03/02/21;10:55:00,264.73,72179,-1
03/02/21;11:00:00,264.22,66287,0
03/02/21;11:05:00,264.35,105184,0
03/02/21;11:10:00,264.54,76538,0
03/02/21;11:15:00,264.31,90171,-1
03/02/21;11:20:00,263.84,114647,-1
03/02/21;11:25:00,263.445,123841,1
03/02/21;11:30:00,264.08,80084,-1
03/02/21;11:35:00,263.63,58155,-1
03/02/21;11:40:00,263.3507,61487,0
03/02/21;11:45:00,263.45,107359,1
03/02/21;11:50:00,263.94,278284,0
03/02/21;11:55:00,263.93,60265,-1
03/02/21;12:00:00,263.6,57114,1
03/02/21;12:05:00,263.96,46784,0
03/02/21;12:10:00,264.0,44916,0
03/02/21;12:15:00,263.95,52115,1
03/02/21;12:20:00,264.36,73890,0
03/02/21;12:25:00,264.17,61408,0
03/02/21;12:30:00,264.21,35270,0
03/02/21;12:35:00,264.38,43829,1
03/02/21;12:40:00,264.81,93003,1
03/02/21;12:45:00,265.28,101867,0
03/02/21;12:50:00,265.1,69474,0
03/02/21;12:55:00,265.165,38401,-1
03/02/21;13:00:00,264.72,34274,1
03/02/21;13:05:00,265.06,47895,1
03/02/21;13:10:00,265.375,93707,1
03/02/21;13:15:00,265.7,57521,0
03/02/21;13:20:00,265.72,55151,0
03/02/21;13:25:00,265.54,73793,0
03/02/21;13:30:00,265.64,77440,0
03/02/21;13:35:00,265.47,58504,1
03/02/21;13:40:00,265.74,54423,0
03/02/21;13:45:00,265.75,44913,0
03/02/21;13:50:00,265.83,68222,-1
03/02/21;13:55:00,265.4,53814,-1
03/02/21;14:00:00,265.06,107041,0
03/02/21;14:05:00,264.82,98365,-1
03/02/21;14:10:00,264.45,62280,-1
03/02/21;14:15:00,264.1501,62701,0
03/02/21;14:20:00,263.99,73744,0
03/02/21;14:25:00,263.945,138273,-1
03/02/21;14:30:00,263.12,142808,0
03/02/21;14:35:00,263.35,107731,0
03/02/21;14:40:00,263.275,55525,-1
03/02/21;14:45:00,262.88,119518,0
03/02/21;14:50:00,262.785,90534,1
03/02/21;14:55:00,263.13,114717,0
03/02/21;15:00:00,263.09,86315,0
03/02/21;15:05:00,263.175,62332,0
03/02/21;15:10:00,263.0,111367,-1
03/02/21;15:15:00,262.71,69801,-1
03/02/21;15:20:00,261.4,226869,0
03/02/21;15:25:00,261.23,163061,0
03/02/21;15:30:00,261.1394,163343,-1
03/02/21;15:35:00,260.8,125340,0
03/02/21;15:40:00,260.63,193348,1
03/02/21;15:45:00,260.98,209380,-1
03/02/21;15:50:00,260.65,295399,-1
03/02/21;15:55:00,259.3366,366623,-1
03/02/21;16:00:00,258.95,699418,1
03/03/21;09:35:00,259.9,447147,1
03/03/21;09:40:00,260.54,312844,-1
03/03/21;09:45:00,258.44,258969,-1
03/03/21;09:50:00,258.03,198664,1
03/03/21;09:55:00,258.9,216412,-1
03/03/21;10:00:00,257.31,202812,0
03/03/21;10:05:00,257.39,188193,1
03/03/21;10:10:00,257.65,203482,-1
03/03/21;10:15:00,256.6409,193641,0
03/03/21;10:20:00,256.45,161593,1
03/03/21;10:25:00,257.17,165888,0
03/03/21;10:30:00,257.265,158108,1
03/03/21;10:35:00,257.76,118581,1
03/03/21;10:40:00,258.6681,150903,-1
03/03/21;10:45:00,257.66,123799,1
03/03/21;10:50:00,258.6335,98221,0
03/03/21;10:55:00,258.42,84360,1
03/03/21;11:00:00,258.92,87522,1
03/03/21;11:05:00,259.295,119491,0
03/03/21;11:10:00,259.46,107844,1
03/03/21;11:15:00,259.77,159841,0
03/03/21;11:20:00,259.94,88304,0
03/03/21;11:25:00,259.89,85445,1
03/03/21;11:30:00,260.3,81209,-1
03/03/21;11:35:00,259.76,188680,0
03/03/21;11:40:00,259.575,105269,0
03/03/21;11:45:00,259.39,102734,0
03/03/21;11:50:00,259.35,104449,0
03/03/21;11:55:00,259.26,137414,-1
03/03/21;12:00:00,258.86,75279,0
03/03/21;12:05:00,258.705,59332,0
03/03/21;12:10:00,258.72,79703,0
03/03/21;12:15:00,258.8052,69486,-1
03/03/21;12:20:00,258.27,59682,-1
03/03/21;12:25:00,257.91,73794,-1
03/03/21;12:30:00,257.59,101103,-1
03/03/21;12:35:00,257.29,180827,0
03/03/21;12:40:00,257.17,51651,-1
03/03/21;12:45:00,256.88,63214,0
03/03/21;12:50:00,257.1,86560,0
03/03/21;12:55:00,256.88,92127,-1
03/03/21;13:00:00,256.54,96938,-1
03/03/21;13:05:00,256.265,131041,0
03/03/21;13:10:00,256.419,65646,0
03/03/21;13:15:00,256.46,74243,1
03/03/21;13:20:00,257.23,90071,1
03/03/21;13:25:00,257.53,126866,-1
03/03/21;13:30:00,257.11,93239,-1
03/03/21;13:35:00,256.82,93723,0
03/03/21;13:40:00,256.85,48329,-1
03/03/21;13:45:00,256.16,65113,-1
03/03/21;13:50:00,255.785,108584,0
03/03/21;13:55:00,255.96,97470,0
03/03/21;14:00:00,256.055,95464,-1
03/03/21;14:05:00,255.57,94828,1
03/03/21;14:10:00,256.0175,110293,1
03/03/21;14:15:00,256.5,126714,-1
03/03/21;14:20:00,256.11,73408,0
03/03/21;14:25:00,255.86,85019,0
03/03/21;14:30:00,255.86,79081,-1
03/03/21;14:35:00,255.38,137437,1
03/03/21;14:40:00,256.47,114798,0
03/03/21;14:45:00,256.66,104592,-1
03/03/21;14:50:00,256.05,91634,1
03/03/21;14:55:00,257.12,171930,1
03/03/21;15:00:00,257.54,135270,0
03/03/21;15:05:00,257.33,126691,0
03/03/21;15:10:00,257.19,73632,-1
03/03/21;15:15:00,256.87,105417,0
03/03/21;15:20:00,256.655,103651,0
03/03/21;15:25:00,256.42,102742,0
03/03/21;15:30:00,256.53,91623,0
03/03/21;15:35:00,256.45,79540,0
03/03/21;15:40:00,256.29,100003,1
03/03/21;15:45:00,256.7,93899,0
03/03/21;15:50:00,256.89,133959,-1
03/03/21;15:55:00,255.66,244341,0
03/03/21;16:00:00,255.44,488959,1
03/04/21;09:35:00,258.6,600660,0
03/04/21;09:40:00,258.45,408427,-1
03/04/21;09:45:00,258.1679,183156,-1
03/04/21;09:50:00,257.45,263174,0
03/04/21;09:55:00,257.695,268645,1
03/04/21;10:00:00,258.18,360674,-1
03/04/21;10:05:00,256.96,288110,-1
03/04/21;10:10:00,256.67,244532,0
03/04/21;10:15:00,256.655,204181,-1
03/04/21;10:20:00,256.32,195539,0
03/04/21;10:25:00,256.515,210327,1
03/04/21;10:30:00,257.37,169684,1
03/04/21;10:35:00,258.445,256203,1
03/04/21;10:40:00,259.858,306124,1
03/04/21;10:45:00,260.9519,382719,1
03/04/21;10:50:00,262.64,444970,-1
03/04/21;10:55:00,261.32,279593,0
03/04/21;11:00:00,261.33,207750,1
03/04/21;11:05:00,262.55,165948,1
03/04/21;11:10:00,263.4317,360115,-1
03/04/21;11:15:00,263.0906,266865,1
03/04/21;11:20:00,264.14,280691,1
03/04/21;11:25:00,264.465,403059,0
03/04/21;11:30:00,264.64,274483,-1
03/04/21;11:35:00,264.17,309976,1
03/04/21;11:40:00,265.0418,201927,1
03/04/21;11:45:00,266.25,466998,-1
03/04/21;11:50:00,265.52,263222,-1
03/04/21;11:55:00,264.85,193529,-1
03/04/21;12:00:00,264.1201,174290,1
03/04/21;12:05:00,264.895,160113,0
03/04/21;12:10:00,264.95,127728,-1
03/04/21;12:15:00,263.72,191350,1
03/04/21;12:20:00,264.13,174412,-1
03/04/21;12:25:00,262.7599,247036,-1
03/04/21;12:30:00,262.22,336858,-1
03/04/21;12:35:00,261.22,291599,1
03/04/21;12:40:00,262.275,252388,-1
03/04/21;12:45:00,261.4,201052,-1
03/04/21;12:50:00,260.16,278377,-1
03/04/21;12:55:00,258.97,310918,-1
03/04/21;13:00:00,257.69,506900,1
03/04/21;13:05:00,258.9601,271205,-1
03/04/21;13:10:00,257.02,372657,-1
03/04/21;13:15:00,256.38,308540,1
03/04/21;13:20:00,257.35,350596,0
03/04/21;13:25:00,257.112,168082,1
03/04/21;13:30:00,257.79,256304,-1
03/04/21;13:35:00,257.0072,200038,1
03/04/21;13:40:00,257.37,197793,-1
03/04/21;13:45:00,256.65,183629,-1
03/04/21;13:50:00,255.77,266555,-1
03/04/21;13:55:00,254.47,374908,-1
03/04/21;14:00:00,253.57,358039,1
03/04/21;14:05:00,254.571,187194,1
03/04/21;14:10:00,255.49,244137,0
03/04/21;14:15:00,255.43,275583,0
03/04/21;14:20:00,255.25,183822,1
03/04/21;14:25:00,256.17,277408,1
03/04/21;14:30:00,256.695,217771,0
03/04/21;14:35:00,256.48,224204,-1
03/04/21;14:40:00,256.205,147154,1
03/04/21;14:45:00,257.92,300186,1
03/04/21;14:50:00,259.43,391463,0
03/04/21;14:55:00,259.508,364768,-1
03/04/21;15:00:00,258.9495,208242,-1
03/04/21;15:05:00,258.3572,227766,0
03/04/21;15:10:00,258.32,151182,0
03/04/21;15:15:00,258.16,183100,1
03/04/21;15:20:00,258.475,181341,-1
03/04/21;15:25:00,257.845,153334,1
03/04/21;15:30:00,258.59,262525,-1
03/04/21;15:35:00,258.19,316753,-1
03/04/21;15:40:00,257.77,274163,1
03/04/21;15:45:00,259.07,255828,-1
03/04/21;15:50:00,258.025,307949,-1
03/04/21;15:55:00,256.59,484161,1
03/04/21;16:00:00,257.59,854502,1
03/05/21;09:35:00,258.33,964181,0
03/05/21;09:40:00,258.49,434447,1
03/05/21;09:45:00,259.19,327229,1
03/05/21;09:50:00,259.5,465259,-1
03/05/21;09:55:00,258.84,364705,1
03/05/21;10:00:00,259.4825,281910,1
03/05/21;10:05:00,260.53,323007,0
03/05/21;10:10:00,260.62,487614,-1
03/05/21;10:15:00,258.885,328461,1
03/05/21;10:20:00,259.4,268744,1
03/05/21;10:25:00,259.85,270278,0
03/05/21;10:30:00,260.03,280662,-1
03/05/21;10:35:00,259.2699,197524,-1
03/05/21;10:40:00,258.45,184638,1
03/05/21;10:45:00,259.08,195938,1
03/05/21;10:50:00,259.865,211012,1
03/05/21;10:55:00,261.54,358749,-1
03/05/21;11:00:00,259.42,217168,-1
03/05/21;11:05:00,258.98,163165,-1
03/05/21;11:10:00,258.34,211561,-1
03/05/21;11:15:00,257.03,249901,1
03/05/21;11:20:00,257.4144,177864,-1
03/05/21;11:25:00,256.82,236977,-1
03/05/21;11:30:00,256.0104,304886,1
03/05/21;11:35:00,257.06,169385,1
03/05/21;11:40:00,258.33,186757,-1
03/05/21;11:45:00,258.03,98350,-1
03/05/21;11:50:00,257.185,128377,-1
03/05/21;11:55:00,255.8801,236044,1
