<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
08/12/21;14:55:00,106.7800000,106.8600000,106.7300000,106.8500000,7296
08/12/21;15:00:00,106.8400000,106.9500000,106.8200000,106.9400000,14270
08/12/21;15:05:00,106.9600000,107.0700000,106.9500000,106.9800000,11902
08/12/21;15:10:00,106.9700000,107.1700000,106.9500000,107.0400000,16759
08/12/21;15:15:00,107.0500000,107.1300000,107.0400000,107.0700000,16092
08/12/21;15:20:00,107.0600000,107.0800000,106.9700000,107.0700000,10510
08/12/21;15:25:00,107.0650000,107.0700000,106.4100000,106.6600000,57228
08/12/21;15:30:00,106.6700000,106.8000000,106.6700000,106.7800000,10428
08/12/21;15:35:00,106.7900000,106.8300000,106.5900000,106.6300000,9890
08/12/21;15:40:00,106.6400000,106.7300000,106.6300000,106.7000000,14327
08/12/21;15:45:00,106.7200000,106.7500000,106.6400000,106.7300000,14628
08/12/21;15:50:00,106.7100000,106.7700000,106.4700000,106.5400000,15674
08/12/21;15:55:00,106.5100000,106.7200000,106.4600000,106.5100000,37001
08/12/21;16:00:00,106.5300000,106.5900000,106.3700000,106.4900000,99678
08/13/21;09:35:00,107.1300000,107.7200000,106.5800000,107.7200000,112395
08/13/21;09:40:00,107.7200000,108.0650000,107.4600000,107.4700000,70426
08/13/21;09:45:00,107.5400000,107.6100000,107.1100000,107.2600000,43326
08/13/21;09:50:00,107.2600000,107.7600000,107.2100000,107.3100000,54421
08/13/21;09:55:00,107.3000000,107.6100000,107.0800000,107.3900000,52044
08/13/21;10:00:00,107.4300000,107.5100000,107.1400000,107.2700000,30373
08/13/21;10:05:00,107.2700000,107.8000000,107.2700000,107.5700000,47342
08/13/21;10:10:00,107.7000000,108.8800000,107.6200000,108.7400000,85695
08/13/21;10:15:00,108.7600000,109.2700000,108.7500000,109.1500000,79342
08/13/21;10:20:00,109.1300000,109.9300000,108.9700000,109.7500000,92475
08/13/21;10:25:00,109.7600000,110.1800000,109.7400000,110.1500000,95948
08/13/21;10:30:00,110.2400000,110.2700000,109.6800000,109.8100000,83927
08/13/21;10:35:00,109.8000000,111.0200000,109.8000000,111.0100000,128200
08/13/21;10:40:00,110.9900000,111.6800000,110.8200000,111.2800000,118467
08/13/21;10:45:00,111.3000000,111.6000000,110.9100000,111.0400000,68183
08/13/21;10:50:00,111.1900000,111.7000000,111.0500000,111.4100000,109439
08/13/21;10:55:00,111.4400000,111.4700000,110.7300000,110.8000000,59588
08/13/21;11:00:00,110.8000000,110.9000000,110.4700000,110.7500000,41470
08/13/21;11:05:00,110.7600000,111.1700000,110.5800000,111.0600000,37078
08/13/21;11:10:00,111.0400000,111.0400000,110.4300000,110.4900000,25875
08/13/21;11:15:00,110.6300000,110.8200000,110.3800000,110.3900000,24791
08/13/21;11:20:00,110.4400000,110.6500000,110.3300000,110.4500000,17800
08/13/21;11:25:00,110.4200000,110.7900000,110.4200000,110.7000000,18438
08/13/21;11:30:00,110.7000000,111.2000000,110.6050000,111.1400000,30967
08/13/21;11:35:00,111.1300000,111.1300000,110.9000000,110.9300000,31440
08/13/21;11:40:00,110.9300000,110.9800000,110.5500000,110.6200000,25715
08/13/21;11:45:00,110.6000000,110.7200000,110.5000000,110.5200000,16929
08/13/21;11:50:00,110.5400000,110.5400000,110.1300000,110.1600000,20042
08/13/21;11:55:00,110.1800000,110.3000000,109.9750000,110.1000000,32666
08/13/21;12:00:00,110.0800000,110.1100000,109.9100000,110.0200000,18779
08/13/21;12:05:00,110.0700000,110.1600000,109.9000000,110.1000000,28550
08/13/21;12:10:00,110.0800000,110.2800000,110.0500000,110.1200000,13687
08/13/21;12:15:00,110.1200000,110.3200000,109.9900000,110.2800000,17085
08/13/21;12:20:00,110.2800000,110.4600000,110.2300000,110.2300000,17915
08/13/21;12:25:00,110.2900000,110.2900000,109.8300000,109.8700000,21117
08/13/21;12:30:00,109.9300000,109.9700000,109.5400000,109.6200000,22989
08/13/21;12:35:00,109.6200000,110.0200000,109.6200000,109.9400000,24415
08/13/21;12:40:00,109.9900000,110.1200000,109.8800000,110.0100000,16901
08/13/21;12:45:00,110.0100000,110.7000000,110.0000000,110.3800000,64333
08/13/21;12:50:00,110.2700000,110.6400000,110.2600000,110.6000000,19291
08/13/21;12:55:00,110.5800000,110.7200000,110.4300000,110.4800000,24759
08/13/21;13:00:00,110.5300000,110.5300000,110.3300000,110.4200000,11018
08/13/21;13:05:00,110.4600000,110.4950000,110.3200000,110.3400000,9471
08/13/21;13:10:00,110.3700000,110.3800000,110.0900000,110.1400000,11098
08/13/21;13:15:00,110.1500000,110.1900000,109.9500000,110.1200000,9089
08/13/21;13:20:00,110.0900000,110.1500000,110.0000000,110.0200000,9703
08/13/21;13:25:00,110.0300000,110.0700000,109.8500000,109.8500000,7232
08/13/21;13:30:00,109.8300000,109.9500000,109.7600000,109.9400000,6605
08/13/21;13:35:00,109.9300000,110.1200000,109.8100000,109.8300000,14506
08/13/21;13:40:00,109.8000000,109.9400000,109.7000000,109.9000000,16127
08/13/21;13:45:00,109.9300000,110.0000000,109.8000000,109.9100000,11149
08/13/21;13:50:00,109.9000000,110.0200000,109.8300000,110.0200000,11314
08/13/21;13:55:00,109.9900000,110.0700000,109.8500000,110.0250000,10240
08/13/21;14:00:00,110.0200000,110.2700000,109.9800000,110.2600000,15414
08/13/21;14:05:00,110.2500000,110.3700000,110.1900000,110.3000000,35279
08/13/21;14:10:00,110.3100000,110.3100000,110.0100000,110.1800000,15422
08/13/21;14:15:00,110.1750000,110.1750000,110.0300000,110.0700000,7188
08/13/21;14:20:00,110.0800000,110.0900000,109.9300000,109.9900000,8761
08/13/21;14:25:00,110.0000000,110.0300000,109.8400000,110.0200000,9803
08/13/21;14:30:00,110.0200000,110.2000000,110.0100000,110.1700000,10499
08/13/21;14:35:00,110.1600000,110.2700000,110.0200000,110.2700000,19440
08/13/21;14:40:00,110.2700000,110.2900000,110.0400000,110.0500000,14935
08/13/21;14:45:00,110.0500000,110.0600000,109.9500000,110.0000000,17907
08/13/21;14:50:00,109.9800000,110.0700000,109.9300000,110.0700000,6112
08/13/21;14:55:00,110.0600000,110.0600000,109.9700000,110.0000000,6032
08/13/21;15:00:00,110.0000000,110.6000000,109.9800000,110.5000000,38947
08/13/21;15:05:00,110.5000000,110.5500000,110.2500000,110.4100000,51093
08/13/21;15:10:00,110.4000000,110.4500000,110.2200000,110.3200000,23822
08/13/21;15:15:00,110.3200000,110.4700000,110.2300000,110.4500000,12441
08/13/21;15:20:00,110.4300000,110.5300000,110.3600000,110.4800000,20694
08/13/21;15:25:00,110.4800000,110.4800000,110.3300000,110.3800000,15122
08/13/21;15:30:00,110.3900000,110.6100000,110.3300000,110.4350000,32500
08/13/21;15:35:00,110.4200000,110.5600000,110.4100000,110.5400000,28482
08/13/21;15:40:00,110.5500000,110.8300000,110.5500000,110.7700000,58378
08/13/21;15:45:00,110.7800000,110.8200000,110.2500000,110.4100000,60997
08/13/21;15:50:00,110.4100000,110.5400000,110.4100000,110.4800000,19653
08/13/21;15:55:00,110.4800000,110.6700000,110.2200000,110.3000000,82744
08/13/21;16:00:00,110.2900000,110.6500000,110.2800000,110.5500000,101025
08/16/21;09:35:00,110.1500000,111.4300000,109.7500000,110.8700000,125946
08/16/21;09:40:00,110.8700000,111.5600000,109.4000000,109.4900000,114103
08/16/21;09:45:00,109.5100000,109.9850000,108.7300000,108.9100000,86541
08/16/21;09:50:00,108.8300000,109.3700000,108.4600000,108.7400000,87297
08/16/21;09:55:00,108.6800000,108.8100000,107.8900000,107.9800000,98649
08/16/21;10:00:00,107.9600000,108.4100000,107.5400000,107.6900000,77696
08/16/21;10:05:00,107.6400000,108.2400000,107.5600000,108.1900000,55694
08/16/21;10:10:00,108.1700000,108.2100000,107.0900000,107.1500000,55784
08/16/21;10:15:00,107.1300000,107.3300000,106.6300000,106.6700000,78836
08/16/21;10:20:00,106.6900000,106.8500000,106.2200000,106.6700000,77126
08/16/21;10:25:00,106.5900000,107.4300000,106.5500000,107.0900000,58424
08/16/21;10:30:00,107.1000000,107.1900000,106.6700000,106.8800000,38497
08/16/21;10:35:00,106.8600000,107.3100000,106.4100000,107.2200000,43021
08/16/21;10:40:00,107.2000000,107.3000000,106.5300000,106.6600000,45838
08/16/21;10:45:00,106.7400000,107.0500000,106.6200000,106.9700000,27998
08/16/21;10:50:00,106.9600000,107.0500000,106.5600000,106.8800000,26271
08/16/21;10:55:00,106.8500000,106.8500000,105.8700000,106.1600000,58501
08/16/21;11:00:00,106.1200000,106.3600000,105.9800000,106.3100000,37668
08/16/21;11:05:00,106.2400000,106.5400000,106.0800000,106.1700000,24169
08/16/21;11:10:00,106.1400000,106.6600000,106.0000000,106.4800000,27046
08/16/21;11:15:00,106.4000000,106.7500000,106.3400000,106.6700000,17052
08/16/21;11:20:00,106.6400000,106.8500000,106.5600000,106.6800000,19934
08/16/21;11:25:00,106.7000000,106.8400000,106.5300000,106.7500000,13318
08/16/21;11:30:00,106.6700000,107.0200000,106.6700000,107.0100000,14240
08/16/21;11:35:00,107.0000000,107.3100000,106.9400000,107.2400000,15155
08/16/21;11:40:00,107.2600000,107.4000000,107.2400000,107.3000000,7943
08/16/21;11:45:00,107.2700000,107.5200000,107.2400000,107.5100000,10541
08/16/21;11:50:00,107.5100000,107.6500000,107.4100000,107.6500000,15866
08/16/21;11:55:00,107.6400000,107.6700000,107.3850000,107.4300000,15981
08/16/21;12:00:00,107.4100000,107.5400000,107.2500000,107.2500000,12765
08/16/21;12:05:00,107.2200000,107.2900000,107.0200000,107.1000000,21501
08/16/21;12:10:00,107.1100000,107.2400000,107.1000000,107.1000000,9258
08/16/21;12:15:00,107.1100000,107.5000000,107.1100000,107.4400000,23097
08/16/21;12:20:00,107.4700000,107.5300000,107.3500000,107.4300000,10870
08/16/21;12:25:00,107.4100000,107.4950000,107.1000000,107.1100000,15823
08/16/21;12:30:00,107.1300000,107.1700000,106.9500000,106.9600000,9735
08/16/21;12:35:00,106.9100000,106.9100000,106.7300000,106.7500000,25026
08/16/21;12:40:00,106.7600000,106.8000000,106.6400000,106.6600000,10477
08/16/21;12:45:00,106.6500000,106.8500000,106.6400000,106.8500000,10380
08/16/21;12:50:00,106.8000000,106.8800000,106.7500000,106.7900000,12132
08/16/21;12:55:00,106.8000000,107.0200000,106.6300000,107.0200000,16346
08/16/21;13:00:00,106.9600000,107.0500000,106.8100000,106.9500000,19417
08/16/21;13:05:00,106.9500000,106.9500000,106.8000000,106.8400000,5992
08/16/21;13:10:00,106.8200000,106.8200000,106.5300000,106.6600000,10619
08/16/21;13:15:00,106.6400000,106.6900000,106.5500000,106.6500000,6600
08/16/21;13:20:00,106.6800000,106.8200000,106.6800000,106.7900000,9800
08/16/21;13:25:00,106.7500000,107.1300000,106.7500000,107.1300000,8962
08/16/21;13:30:00,107.0900000,107.0900000,106.9550000,107.0600000,8979
08/16/21;13:35:00,107.0300000,107.2300000,107.0000000,107.2250000,9225
08/16/21;13:40:00,107.2400000,107.2650000,107.0800000,107.1900000,7774
08/16/21;13:45:00,107.1800000,107.2900000,107.0400000,107.2800000,11506
08/16/21;13:50:00,107.2700000,107.4100000,107.2000000,107.2400000,7810
08/16/21;13:55:00,107.2800000,107.3300000,107.1700000,107.2800000,4042
08/16/21;14:00:00,107.2900000,107.3400000,107.1200000,107.1300000,7583
08/16/21;14:05:00,107.1400000,107.1800000,107.0600000,107.1300000,10126
08/16/21;14:10:00,107.1400000,107.4200000,107.1200000,107.4100000,5822
08/16/21;14:15:00,107.4300000,107.4700000,107.3500000,107.4000000,6677
08/16/21;14:20:00,107.3800000,107.4100000,107.2600000,107.2900000,5880
08/16/21;14:25:00,107.3100000,107.4300000,107.3100000,107.3900000,4913
08/16/21;14:30:00,107.3600000,107.3600000,107.1900000,107.2700000,5172
08/16/21;14:35:00,107.2500000,107.5500000,107.2500000,107.4600000,8739
08/16/21;14:40:00,107.4600000,107.5700000,107.4000000,107.5700000,7638
08/16/21;14:45:00,107.6000000,107.6650000,107.5100000,107.5600000,7348
08/16/21;14:50:00,107.5400000,107.6700000,107.5400000,107.6200000,6081
08/16/21;14:55:00,107.6100000,107.6100000,107.4400000,107.4400000,4768
08/16/21;15:00:00,107.4100000,107.5100000,107.4100000,107.4100000,4541
08/16/21;15:05:00,107.4200000,107.4400000,107.2800000,107.3100000,12654
08/16/21;15:10:00,107.3100000,107.4000000,107.2800000,107.3500000,4368
08/16/21;15:15:00,107.3650000,107.4100000,107.2700000,107.3000000,5250
08/16/21;15:20:00,107.3900000,107.5000000,107.3900000,107.5000000,4941
08/16/21;15:25:00,107.5100000,107.6100000,107.5100000,107.5750000,9214
08/16/21;15:30:00,107.5800000,107.7600000,107.5400000,107.6800000,12147
08/16/21;15:35:00,107.6900000,107.7000000,107.4800000,107.5400000,8996
08/16/21;15:40:00,107.5200000,107.5500000,107.2500000,107.2500000,17026
08/16/21;15:45:00,107.2900000,107.2900000,107.0600000,107.1950000,16081
08/16/21;15:50:00,107.1800000,107.2900000,107.1200000,107.1800000,16494
08/16/21;15:55:00,107.1900000,107.3200000,107.1000000,107.1600000,37989
08/16/21;16:00:00,107.1700000,107.4800000,107.1700000,107.4600000,63999
08/17/21;09:35:00,106.5700000,106.7400000,105.3700000,106.1600000,118934
08/17/21;09:40:00,106.2300000,107.1100000,106.2100000,106.6900000,90948
08/17/21;09:45:00,106.7000000,107.2300000,105.7900000,107.1400000,79571
08/17/21;09:50:00,107.1200000,107.2500000,106.5400000,106.5400000,32749
08/17/21;09:55:00,106.5200000,106.5600000,105.9300000,106.3900000,48877
08/17/21;10:00:00,106.3900000,106.4500000,105.9200000,106.0900000,43613
08/17/21;10:05:00,106.0600000,106.7700000,105.6800000,106.3200000,47346
08/17/21;10:10:00,106.1800000,106.2800000,105.9400000,106.0200000,28963
08/17/21;10:15:00,106.0600000,106.3500000,105.8000000,106.1400000,48102
08/17/21;10:20:00,106.1200000,106.2500000,105.8700000,106.1500000,31264
08/17/21;10:25:00,106.0900000,106.6200000,105.9400000,106.5200000,24581
08/17/21;10:30:00,106.5400000,107.0600000,106.4500000,107.0000000,22575
08/17/21;10:35:00,106.9800000,107.6700000,106.9800000,107.6700000,37643
08/17/21;10:40:00,107.7400000,108.5700000,107.7300000,108.3200000,59618
08/17/21;10:45:00,108.2800000,108.6900000,108.2300000,108.4000000,42338
08/17/21;10:50:00,108.3500000,108.3800000,108.0200000,108.0500000,21713
08/17/21;10:55:00,108.0500000,108.2600000,107.8000000,107.8300000,23836
08/17/21;11:00:00,107.8300000,108.1100000,107.7050000,107.8500000,22446
08/17/21;11:05:00,107.8600000,107.8600000,107.4700000,107.5200000,23801
08/17/21;11:10:00,107.4800000,107.5500000,107.3000000,107.4500000,14814
08/17/21;11:15:00,107.4000000,107.8000000,107.1900000,107.7250000,26071
08/17/21;11:20:00,107.8300000,107.8700000,107.4400000,107.7000000,16093
08/17/21;11:25:00,107.6900000,107.7700000,107.5200000,107.7500000,9299
08/17/21;11:30:00,107.7600000,107.7700000,107.3000000,107.4000000,9100
08/17/21;11:35:00,107.3600000,107.5800000,107.1900000,107.3700000,14893
08/17/21;11:40:00,107.4500000,107.4900000,107.0200000,107.0200000,16962
08/17/21;11:45:00,107.0900000,107.2500000,107.0300000,107.2300000,7756
08/17/21;11:50:00,107.2200000,107.4300000,107.2200000,107.4200000,9669
08/17/21;11:55:00,107.4500000,107.7500000,107.3500000,107.6000000,15337
08/17/21;12:00:00,107.5200000,107.5400000,107.1200000,107.1200000,21122
08/17/21;12:05:00,107.0800000,107.1700000,106.8500000,106.8500000,12964
08/17/21;12:10:00,106.8900000,107.4400000,106.8900000,107.4100000,11798
08/17/21;12:15:00,107.4200000,107.7700000,107.3300000,107.7000000,11619
08/17/21;12:20:00,107.6700000,107.8100000,107.5600000,107.6900000,13650
08/17/21;12:25:00,107.7400000,107.9500000,107.6000000,107.7200000,12960
08/17/21;12:30:00,107.6700000,108.0200000,107.6300000,108.0100000,12558
08/17/21;12:35:00,107.9700000,107.9700000,107.7500000,107.7600000,7228
08/17/21;12:40:00,107.8000000,107.9000000,107.6800000,107.6800000,6863
08/17/21;12:45:00,107.6500000,107.6500000,107.0700000,107.1500000,18709
08/17/21;12:50:00,107.2000000,107.2700000,106.9300000,106.9300000,18180
08/17/21;12:55:00,106.9400000,107.1500000,106.8500000,106.9000000,19613
08/17/21;13:00:00,106.9100000,106.9100000,106.4800000,106.5500000,29889
08/17/21;13:05:00,106.5100000,106.8600000,106.5100000,106.7300000,12922
08/17/21;13:10:00,106.7400000,107.0100000,106.6600000,106.9800000,9450
08/17/21;13:15:00,106.8800000,107.0100000,106.7700000,107.0100000,16941
08/17/21;13:20:00,106.9700000,107.0000000,106.8100000,106.8100000,7454
08/17/21;13:25:00,106.8600000,107.1700000,106.8600000,107.1000000,25872
08/17/21;13:30:00,107.1300000,107.3300000,107.0400000,107.3100000,8304
08/17/21;13:35:00,107.3000000,107.3100000,107.1300000,107.1400000,7202
08/17/21;13:40:00,107.1200000,107.1200000,106.9400000,106.9900000,14629
08/17/21;13:45:00,106.9800000,107.0500000,106.8400000,106.8700000,12495
08/17/21;13:50:00,106.8600000,106.9500000,106.8200000,106.8400000,6034
08/17/21;13:55:00,106.8700000,107.0550000,106.8200000,106.9700000,15222
08/17/21;14:00:00,106.9900000,107.2600000,106.9400000,107.2300000,10202
08/17/21;14:05:00,107.2200000,107.4200000,107.1600000,107.3300000,11526
08/17/21;14:10:00,107.3200000,107.4000000,107.2000000,107.2100000,12623
08/17/21;14:15:00,107.2600000,107.2600000,107.1200000,107.1600000,6945
08/17/21;14:20:00,107.1900000,107.2600000,107.0900000,107.0900000,7362
08/17/21;14:25:00,107.0900000,107.1200000,107.0200000,107.0900000,7762
08/17/21;14:30:00,107.0900000,107.1600000,106.9900000,107.0600000,10914
08/17/21;14:35:00,107.1300000,107.3300000,107.0900000,107.2000000,7572
08/17/21;14:40:00,107.1700000,107.1900000,106.8700000,106.9200000,10588
08/17/21;14:45:00,106.9300000,107.2600000,106.9300000,107.2500000,7918
08/17/21;14:50:00,107.2900000,107.4000000,107.1800000,107.1900000,9996
08/17/21;14:55:00,107.1800000,107.3200000,107.1800000,107.2200000,26750
08/17/21;15:00:00,107.2200000,107.5500000,107.1700000,107.5500000,11669
08/17/21;15:05:00,107.5300000,107.6200000,107.4400000,107.4700000,5609
08/17/21;15:10:00,107.4300000,107.4700000,107.3400000,107.4300000,24480
08/17/21;15:15:00,107.4500000,107.5500000,107.2400000,107.2600000,13432
08/17/21;15:20:00,107.3300000,107.3700000,107.2700000,107.3500000,5900
08/17/21;15:25:00,107.3500000,107.5000000,107.2600000,107.2600000,12336
08/17/21;15:30:00,107.2800000,107.4600000,107.2800000,107.4400000,8528
08/17/21;15:35:00,107.4400000,107.5600000,107.2300000,107.2400000,12406
08/17/21;15:40:00,107.2300000,107.3900000,107.2300000,107.3100000,18453
08/17/21;15:45:00,107.3200000,107.4300000,107.2400000,107.3800000,22298
08/17/21;15:50:00,107.4100000,107.4200000,107.2100000,107.2500000,27522
08/17/21;15:55:00,107.2900000,107.5300000,107.2400000,107.3400000,68827
08/17/21;16:00:00,107.3350000,107.5600000,107.3300000,107.5500000,72900
08/18/21;09:35:00,107.2500000,108.0400000,106.6900000,107.0000000,85510
08/18/21;09:40:00,106.9800000,107.0100000,106.5200000,106.6500000,49438
08/18/21;09:45:00,106.6200000,106.7800000,106.2200000,106.4100000,34551
08/18/21;09:50:00,106.4300000,106.5800000,106.0000000,106.1000000,43122
08/18/21;09:55:00,106.1100000,106.6300000,105.9900000,106.4600000,46400
08/18/21;10:00:00,106.5400000,107.1600000,106.5400000,106.6900000,29613
08/18/21;10:05:00,106.6800000,106.6800000,105.9500000,106.0900000,32086
08/18/21;10:10:00,106.1600000,106.2100000,106.0000000,106.1400000,20681
08/18/21;10:15:00,106.1000000,106.1000000,105.8000000,105.9100000,31201
08/18/21;10:20:00,105.9400000,106.4000000,105.7200000,106.3400000,36066
08/18/21;10:25:00,106.2500000,106.4300000,106.0900000,106.1900000,17077
08/18/21;10:30:00,106.1900000,106.3500000,105.8300000,106.0200000,27670
08/18/21;10:35:00,106.0200000,106.1500000,105.8700000,105.9000000,27277
08/18/21;10:40:00,105.9200000,105.9600000,105.5900000,105.6700000,35208
08/18/21;10:45:00,105.6700000,105.7500000,105.4900000,105.6300000,30683
08/18/21;10:50:00,105.6300000,105.7300000,105.5500000,105.7100000,15587
08/18/21;10:55:00,105.7100000,105.7200000,105.4800000,105.6800000,16048
08/18/21;11:00:00,105.6800000,105.7400000,105.1100000,105.1800000,52344
08/18/21;11:05:00,105.1700000,105.4600000,105.1200000,105.4500000,22980
08/18/21;11:10:00,105.4600000,105.7400000,105.4600000,105.5800000,13377
08/18/21;11:15:00,105.5800000,105.6800000,105.2100000,105.3700000,17995
08/18/21;11:20:00,105.3200000,105.5000000,105.2800000,105.4600000,7344
08/18/21;11:25:00,105.4100000,105.6000000,105.3700000,105.5900000,14330
08/18/21;11:30:00,105.5700000,105.7100000,105.4500000,105.4600000,14274
08/18/21;11:35:00,105.4300000,105.4300000,105.1700000,105.1700000,12243
08/18/21;11:40:00,105.1500000,105.1600000,104.8900000,104.9000000,31700
08/18/21;11:45:00,104.8800000,105.0300000,104.8500000,104.9800000,21469
08/18/21;11:50:00,104.9600000,105.0450000,104.8400000,104.8800000,15463
08/18/21;11:55:00,104.8700000,104.9400000,104.6550000,104.7700000,20828
08/18/21;12:00:00,104.8100000,105.0600000,104.8100000,104.9800000,14855
08/18/21;12:05:00,104.9700000,104.9950000,104.8100000,104.8900000,19620
08/18/21;12:10:00,104.8700000,104.9500000,104.7700000,104.7900000,19585
08/18/21;12:15:00,104.8000000,104.8300000,104.4300000,104.4300000,42790
08/18/21;12:20:00,104.4000000,104.5500000,104.2500000,104.5400000,47103
08/18/21;12:25:00,104.5500000,104.6800000,104.4900000,104.5700000,18368
08/18/21;12:30:00,104.5600000,105.9500000,104.4600000,105.7000000,124825
08/18/21;12:35:00,105.6900000,106.3300000,105.3800000,105.4000000,92687
08/18/21;12:40:00,105.3900000,105.5500000,105.1900000,105.3500000,26605
08/18/21;12:45:00,105.3400000,105.5000000,105.2000000,105.2900000,24979
08/18/21;12:50:00,105.2700000,105.3200000,104.9700000,104.9700000,15748
08/18/21;12:55:00,105.0300000,105.0800000,104.8400000,105.0000000,24900
08/18/21;13:00:00,105.0000000,105.0000000,104.8600000,104.8700000,11005
08/18/21;13:05:00,104.8900000,105.0000000,104.7800000,104.9900000,13608
08/18/21;13:10:00,104.9900000,104.9900000,104.8650000,104.8850000,5715
08/18/21;13:15:00,104.9000000,104.9900000,104.8800000,104.9500000,6243
08/18/21;13:20:00,104.9500000,105.0000000,104.8800000,104.9200000,5832
08/18/21;13:25:00,104.9300000,104.9500000,104.4900000,104.5500000,24065
08/18/21;13:30:00,104.5500000,104.6450000,104.5500000,104.5500000,15253
08/18/21;13:35:00,104.6000000,104.6100000,104.4200000,104.4900000,9134
08/18/21;13:40:00,104.4800000,104.5300000,104.4500000,104.5200000,5720
08/18/21;13:45:00,104.5250000,104.6600000,104.5200000,104.5850000,5558
08/18/21;13:50:00,104.6500000,104.7700000,104.6100000,104.6250000,10455
08/18/21;13:55:00,104.6100000,104.6900000,104.5700000,104.5700000,4400
08/18/21;14:00:00,104.5800000,104.7600000,104.5800000,104.7400000,6235
08/18/21;14:05:00,104.7300000,105.0500000,104.7300000,105.0300000,14901
08/18/21;14:10:00,105.0200000,105.0600000,104.6100000,104.7000000,30999
08/18/21;14:15:00,104.7900000,104.8200000,103.9500000,104.1500000,39911
08/18/21;14:20:00,104.1400000,104.2600000,103.8800000,104.2600000,31791
08/18/21;14:25:00,104.2500000,104.4600000,104.1500000,104.4400000,26305
08/18/21;14:30:00,104.4800000,104.6900000,104.3800000,104.6300000,19820
08/18/21;14:35:00,104.6700000,104.8300000,104.6300000,104.7400000,15604
08/18/21;14:40:00,104.7600000,104.7700000,104.5700000,104.6700000,18625
08/18/21;14:45:00,104.6650000,104.9200000,104.6300000,104.9000000,19868
08/18/21;14:50:00,104.8900000,104.9800000,104.7500000,104.9100000,26118
08/18/21;14:55:00,104.9000000,105.0100000,104.8500000,104.9500000,16315
08/18/21;15:00:00,104.9500000,105.1700000,104.9500000,105.1000000,21575
08/18/21;15:05:00,105.1200000,105.1600000,104.8300000,104.8700000,19084
08/18/21;15:10:00,104.8700000,104.9300000,104.7800000,104.8000000,12863
08/18/21;15:15:00,104.7900000,104.9400000,104.7700000,104.8700000,15088
08/18/21;15:20:00,104.8900000,105.0100000,104.8100000,104.9800000,25124
08/18/21;15:25:00,104.9900000,104.9900000,104.6900000,104.6900000,19097
08/18/21;15:30:00,104.7050000,104.7800000,104.6200000,104.6200000,19376
08/18/21;15:35:00,104.5700000,104.5700000,104.1600000,104.2100000,33590
08/18/21;15:40:00,104.2300000,104.3000000,104.1000000,104.1800000,28134
08/18/21;15:45:00,104.2100000,104.3300000,104.1600000,104.2600000,20089
08/18/21;15:50:00,104.2700000,104.3500000,103.7400000,103.7500000,37965
08/18/21;15:55:00,103.7300000,103.8100000,103.3600000,103.3800000,113804
08/18/21;16:00:00,103.3800000,103.5800000,103.2700000,103.4300000,143396
08/19/21;09:35:00,103.3100000,104.7400000,102.8000000,103.2800000,163866
08/19/21;09:40:00,103.2800000,104.4000000,103.0400000,103.3900000,93315
08/19/21;09:45:00,103.3800000,103.6900000,102.5800000,102.7200000,62482
08/19/21;09:50:00,102.7000000,102.9800000,101.9800000,102.5200000,104203
08/19/21;09:55:00,102.5000000,103.2200000,102.5000000,103.0600000,65223
08/19/21;10:00:00,103.1200000,103.1200000,102.4200000,102.7100000,32150
08/19/21;10:05:00,102.6800000,103.6700000,102.6800000,103.3400000,44667
08/19/21;10:10:00,103.3400000,103.6100000,103.1100000,103.4100000,23728
08/19/21;10:15:00,103.4000000,103.8600000,103.3500000,103.4600000,23404
08/19/21;10:20:00,103.5000000,104.0100000,103.2600000,103.7900000,26865
08/19/21;10:25:00,103.7800000,104.1900000,103.7500000,103.7800000,16070
08/19/21;10:30:00,103.7600000,103.9300000,103.6300000,103.7700000,13431
08/19/21;10:35:00,103.7400000,104.0000000,103.4000000,103.5600000,18228
08/19/21;10:40:00,103.5800000,104.0700000,103.5700000,103.9000000,26032
08/19/21;10:45:00,103.9100000,104.5500000,103.8500000,104.5500000,36143
08/19/21;10:50:00,104.5500000,104.5500000,104.0100000,104.1900000,23073
08/19/21;10:55:00,104.1700000,104.8400000,104.1700000,104.7700000,35381
08/19/21;11:00:00,104.8000000,104.9900000,104.7800000,104.8900000,58721
08/19/21;11:05:00,104.9300000,105.2300000,104.8500000,105.1700000,41294
08/19/21;11:10:00,105.2500000,105.3400000,104.8800000,105.0000000,28151
08/19/21;11:15:00,105.0400000,105.5000000,105.0400000,105.3000000,39913
08/19/21;11:20:00,105.3100000,106.1700000,105.3100000,106.1600000,43924
08/19/21;11:25:00,106.1500000,106.1600000,105.5200000,105.7500000,52572
08/19/21;11:30:00,105.7400000,105.7400000,105.2300000,105.3450000,24537
08/19/21;11:35:00,105.3300000,105.6100000,105.1950000,105.2400000,33483
08/19/21;11:40:00,105.3100000,105.3500000,104.9400000,105.2400000,25020
08/19/21;11:45:00,105.1700000,105.4000000,105.0200000,105.2000000,13995
08/19/21;11:50:00,105.2400000,105.2500000,104.8900000,104.9700000,22540
08/19/21;11:55:00,105.0000000,105.4200000,104.9900000,105.3100000,18641
08/19/21;12:00:00,105.3900000,105.4600000,105.1800000,105.2200000,18349
08/19/21;12:05:00,105.3000000,105.3250000,105.1500000,105.1700000,22586
